Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.0522E+12	6.11671E+12	6.21189E+12	6.28637E+12	6.35462E+12	6.4321E+12	6.49548E+12	6.54547E+12	6.59945E+12	6.65035E+12	6.69677E+12	6.75088E+12	6.80248E+12	6.85122E+12	6.89705E+12	6.94349E+12	6.99088E+12	7.03821E+12	7.08662E+12	7.1331E+12	7.17625E+12	7.22311E+12	7.27161E+12	7.31899E+12	7.36675E+12	7.41384E+12	7.45979E+12	7.50627E+12	7.55458E+12	7.60259E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	3.51525E+10	3.57804E+10	3.65781E+10	3.65533E+10	3.69048E+10	3.70928E+10	3.7016E+10	3.7271E+10	3.73131E+10	3.73451E+10	3.74024E+10	3.74055E+10	3.75186E+10	3.73436E+10	3.72753E+10	3.71926E+10	3.71913E+10	3.73066E+10	3.74033E+10	3.75791E+10	3.77872E+10	3.79852E+10	3.80866E+10	3.8241E+10	3.83769E+10	3.84731E+10	3.84413E+10	3.84019E+10	3.85482E+10	3.88493E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	2.47414E+11	2.51834E+11	2.57448E+11	2.57274E+11	2.59748E+11	2.61071E+11	2.60531E+11	2.62325E+11	2.62622E+11	2.62847E+11	2.6325E+11	2.63272E+11	2.64068E+11	2.62836E+11	2.62355E+11	2.61773E+11	2.61764E+11	2.62576E+11	2.63256E+11	2.64494E+11	2.65958E+11	2.67352E+11	2.68065E+11	2.69153E+11	2.70109E+11	2.70786E+11	2.70562E+11	2.70285E+11	2.71315E+11	2.73434E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.31508E+13	1.32924E+13	1.33968E+13	1.35183E+13	1.36394E+13	1.37608E+13	1.38624E+13	1.39543E+13	1.4038E+13	1.41103E+13	1.42045E+13	1.42978E+13	1.43765E+13	1.44406E+13	1.45176E+13	1.45896E+13	1.46673E+13	1.47489E+13	1.48289E+13	1.49088E+13	1.49944E+13	1.5089E+13	1.5179E+13	1.52676E+13	1.53464E+13	1.54187E+13	1.54886E+13	1.55581E+13	1.56314E+13	1.56977E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	3.95072E+10	3.96124E+10	3.97497E+10	4.00465E+10	4.0218E+10	4.04653E+10	4.07329E+10	4.09683E+10	4.13169E+10	4.16584E+10	4.19515E+10	4.22708E+10	4.25852E+10	4.29041E+10	4.32463E+10	4.35765E+10	4.39978E+10	4.44415E+10	4.48913E+10	4.5341E+10	4.58189E+10	4.63887E+10	4.6946E+10	4.75266E+10	4.80983E+10	4.87239E+10	4.92972E+10	4.97509E+10	5.02008E+10	5.0681E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	3.63254E+11	3.64209E+11	3.5922E+11	3.64876E+11	3.74089E+11	3.74651E+11	3.74085E+11	3.73325E+11	3.76341E+11	3.79954E+11	3.8149E+11	3.82645E+11	3.82557E+11	3.82134E+11	3.82477E+11	3.83649E+11	3.86526E+11	3.90296E+11	3.92879E+11	3.94671E+11	3.9833E+11	4.02124E+11	4.0432E+11	4.07392E+11	4.09913E+11	4.13671E+11	4.16389E+11	4.1757E+11	4.20152E+11	4.25534E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.61582E+12	1.6331E+12	1.64246E+12	1.64409E+12	1.64772E+12	1.6395E+12	1.62504E+12	1.61472E+12	1.60639E+12	1.59576E+12	1.58988E+12	1.58244E+12	1.57316E+12	1.5641E+12	1.557E+12	1.55038E+12	1.54659E+12	1.54474E+12	1.54224E+12	1.53939E+12	1.54184E+12	1.54651E+12	1.5508E+12	1.55143E+12	1.55154E+12	1.5562E+12	1.55831E+12	1.5581E+12	1.56118E+12	1.56866E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	3.58407E+12	3.60047E+12	3.63809E+12	3.65617E+12	3.71582E+12	3.78535E+12	3.80765E+12	3.83036E+12	3.84652E+12	3.85259E+12	3.88086E+12	3.91799E+12	3.94133E+12	3.94898E+12	3.95485E+12	3.96307E+12	3.98845E+12	4.00022E+12	3.99777E+12	3.98985E+12	4.00977E+12	4.02268E+12	4.03651E+12	4.02671E+12	4.01838E+12	4.01647E+12	3.98299E+12	3.91385E+12	3.89972E+12	3.94073E+12
