Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3902188034709.481,3928511334897.3984,3962220269266.3,4001387618696.606,4040806278873.394,4078170885608.7656,4115368459318.303,4157248059952.9194,4197771703211.721,4243375851607.334,4289587514371.837,4337254656920.064,4384880340874.402,4433066776624.781,4481723496486.864,4528134464296.224,4575603718783.544,4624200191286.027,4673186017514.735,4724445152751.798,4774700179785.845,4796149325195.871,4818162508203.949,4841744265864.149,4865941980909.897,4885784096777.182,4905676534341.396,4933192340619.857,4961279246088.551,4986109994663.283,5011146480491.714,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),20126051421724.797,20126051421724.797,20209735690344.14,20245814634272.754,20276927146927.348,20286881365909.082,20293502846325.88,20303997560067.156,20307043811296.39,20304549689145.938,20302242281984.992,20306839282404.7,20316113040733.035,20352797049750.22,20401072271470.508,20463544275136.598,20534620114095.902,20626789139428.59,20731309413321.28,20857087509733.027,20990167366867.4,20937718856425.793,20899835309304.082,20868489375288.066,20848618514598.895,20832020335616.453,20820188260923.69,20811362652303.91,20807350907929.79,20800583153738.668,20793502089224.645,,
petroleum diesel (BTU),68397710665.07587,68397710665.07587,68757295672.79822,69031276352.76122,69259031816.41512,69359759065.6532,69347144484.6662,69205834591.25163,68850581660.36772,68260700943.09436,67447057351.5581,66432516805.45557,65247602766.28902,63920466332.360306,62495838005.514885,61020144628.16235,59526922572.95384,58044663117.84678,56556530279.9714,55076919598.6618,53546360801.18136,51590635309.46984,49630457795.73075,47649129486.90175,45676649361.000084,43726301020.284935,41833984774.117775,40022120610.36104,38313252089.6053,36707214508.91128,35222772590.28371,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1272483374492.2263,1272483374492.2263,1276252155027.0671,1278865975528.9426,1281170802391.759,1282638233008.1982,1284078941892.1719,1285820965518.6782,1287450473302.1304,1288789734710.7405,1289985648384.2642,1291788733795.16,1293886128603.6567,1296029152204.9543,1299054059890.8723,1303086798585.9998,1307849990834.3691,1314203776462.453,1321327860436.5403,1329296277045.5098,1337229467655.118,1336187291921.7668,1335079856248.6296,1333361540875.3357,1331493994180.1335,1329265477538.2412,1327094880415.1992,1325107237785.1433,1323555490117.4707,1322017797527.9246,1320702853031.3462,,
kerosene (BTU),2190160713.4117494,2190160713.4117494,2194063151.768793,2198347004.5004964,2203632628.6028104,2208866207.2375965,2213731128.451418,2218652479.773994,2223300799.006091,2227434868.881886,2231251343.035716,2235450692.4743953,2239449481.158632,2242859865.580947,2246829522.3715835,2251084588.6796975,2255445730.3527546,2260417510.6890326,2265383823.896839,2270995326.9647255,2276552931.4063363,2279881717.0564322,2283420173.5041656,2286473612.8340755,2289768847.623732,2292627627.644695,2295430060.6094437,2298191179.804714,2301286273.1134715,2304025516.7196455,2306777222.9972024,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3903287308818.2563,3903287308818.2563,3923793499500.541,3941806483296.678,3960620815314.52,3978318134713.1353,3998181263664.478,4021573917322.6094,4046906703066.7285,4073846749488.127,4102340060801.7837,4133406343920.0054,4164389429971.5474,4193595248258.01,4222319255463.0107,4249914520593.0444,4273933129688.7925,4298412351868.295,4321630095745.3096,4346010425783.4053,4370316755411.583,4360524936656.6616,4352873586526.7026,4346071323365.001,4341404501348.3247,4337335909075.087,4334265838997.4116,4331899320534.232,4330639706252.901,4328913581098.334,4327230585004.336,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
