Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3902188034709.481,3902184154069.6685,3935890812175.1978,3970498325877.3975,4005358349294.2896,4038256278063.743,4070987341596.0977,4104565201061.5557,4136787170673.844,4168262401451.279,4200347462811.975,4232908537617.643,4265426766810.2275,4295393040370.364,4325830797009.649,4357400814751.36,4390029286960.529,4423545230075.127,4457450594439.358,4493219219558.021,4527986052688.041,4533806484094.093,4540187929350.385,4546364276442.723,4553156487344.356,4559620081127.474,4566134153072.455,4572744847152.304,4579926643249.642,4586824576880.388,4593928101401.65,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),20126051421724.797,20126051421724.797,20209735690344.14,19699547284119.03,19184392446619.91,18648079315447.92,18108433445711.0,17572660809298.557,17029439710374.07,16480678238069.898,15932103480755.232,15390433131021.215,14853439539195.836,14890123548213.02,14938398769933.309,15000870773599.398,15071946612558.703,15164115637891.39,15268635911784.082,15394414008195.828,15527493865330.2,15475045354888.594,15437161807766.883,15405815873750.867,15385945013061.695,15369346834079.254,15357514759386.492,15348689150766.71,15344677406392.59,15337909652201.469,15330828587687.445,,
petroleum diesel (BTU),68397710665.07587,68397710665.07587,68757295672.79822,69031276352.76122,69259031816.41512,69359759065.6532,69347144484.6662,69205834591.25163,68850581660.36772,68260700943.09436,67447057351.5581,66432516805.45557,65247602766.28902,63920466332.360306,62495838005.514885,61020144628.16235,59526922572.95384,58044663117.84678,56556530279.9714,55076919598.6618,53546360801.18136,51590635309.46984,49630457795.73075,47649129486.90175,45676649361.000084,43726301020.284935,41833984774.117775,40022120610.36104,38313252089.6053,36707214508.91128,35222772590.28371,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1623639142209.2434,1623639142209.2434,1628447959139.5278,1631783092126.4304,1634723961284.7227,1636596345502.1414,1638434633831.434,1640657388016.9475,1642736576376.3264,1644445421684.8455,1645971360875.8477,1648272027516.0269,1650948221465.5942,1653682635974.6514,1657542300170.5671,1662687917415.526,1668765564897.094,1676872747477.047,1685962800694.7007,1696130189414.35,1706252631133.0925,1704922855555.9424,1703509810841.6243,1701317307462.2747,1698934390738.1616,1696090890444.6626,1693321293197.591,1690785138745.9304,1688805169260.6157,1686843133506.6565,1685165315629.2097,,
kerosene (BTU),2190160713.4117494,2190160713.4117494,2194063151.768793,2198347004.5004964,2203632628.6028104,2208866207.2375965,2213731128.451418,2218652479.773994,2223300799.006091,2227434868.881886,2231251343.035716,2235450692.4743953,2239449481.158632,2242859865.580947,2246829522.3715835,2251084588.6796975,2255445730.3527546,2260417510.6890326,2265383823.896839,2270995326.9647255,2276552931.4063363,2279881717.0564322,2283420173.5041656,2286473612.8340755,2289768847.623732,2292627627.644695,2295430060.6094437,2298191179.804714,2301286273.1134715,2304025516.7196455,2306777222.9972024,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3903287308818.256,3903287308818.256,3923793499500.5405,3941806483296.6777,3960620815314.5195,3978318134713.135,3998181263664.4775,4021573917322.609,4046906703066.728,4073846749488.1265,4102340060801.783,4133406343920.0044,4164389429971.547,4193595248258.009,4222319255463.01,4249914520593.044,4273933129688.792,4298412351868.2944,4321630095745.309,4346010425783.405,4370316755411.5825,4360524936656.661,4352873586526.702,4346071323365.0005,4341404501348.3247,4337335909075.0864,4334265838997.411,4331899320534.2314,4330639706252.9004,4328913581098.3335,4327230585004.3354,,
