Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),17721395727773.1,17721395727773.1,17743960749276.734,17919178047919.566,18126464154655.797,18366764350706.02,18613294031408.98,18876698958048.344,19154732103072.906,19439795954606.633,19741697331275.26,20051280549341.766,20367915256068.883,20698874930410.41,21037256455996.08,21387218880722.34,21744089872580.85,22104627374009.47,22480772792447.65,22859313457096.555,23249606043473.008,23650378800959.266,24063150304321.48,24484185019520.242,24919600172624.688,25362131299899.883,25805543574867.473,26265001673945.51,26730322603320.535,27209883232639.96,27697484650807.004,28198318060160.66,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9036408000470.059,9036408000470.059,9036408000470.059,9005247256543.295,8995262834843.428,8981967584101.338,8963764516190.793,8945314759057.48,8903987822424.6,8869022871010.102,8843795652072.725,8832499882399.275,8825514682302.348,8823385364800.695,8827085703141.99,8826397570046.932,8810921067229.97,8798145162220.006,8788991693691.521,8786368997744.338,8784057909236.437,8789017660978.111,8793146459548.422,8791302782199.422,8782824463122.684,8771775382671.98,8759285117814.665,8747937413567.996,8739459094491.256,8727851717378.544,8719788874887.487,8710843144651.846,,
petroleum diesel (BTU),2435855268252.7354,2435855268252.7354,2435855268252.7354,2438568412484.583,2437893640862.148,2435082092435.3774,2427420622972.403,2420166828031.3076,2415682408290.584,2416244717975.93,2416174429265.28,2412139857272.8335,2406572991387.8164,2400317296138.218,2400176718716.876,2399979910327.0103,2400710912917.9707,2397055899963.1504,2396845033831.158,2398461674176.546,2398953695151.241,2399614409031.5293,2402102629389.2397,2406797915261.955,2412069568562.1626,2416961662824.765,2420743195458.801,2422879972263.136,2423414166464.23,2425030806809.6377,2427041063934.7773,2427800182010.01,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
