Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2685180000000.0,2686450000000.0,2595790000000.0,2574750000000.0,2561300000000.0,2541730000000.0,2518900000000.0,2492980000000.0,2466350000000.0,2440400000000.0,2412980000000.0,2384860000000.0,2357670000000.0,2328470000000.0,2298740000000.0,2267650000000.0,2236250000000.0,2204720000000.0,2172910000000.0,2141020000000.0,2108460000000.0,2076240000000.0,2042220000000.0,2005950000000.0,1969180000000.0,1932920000000.0,1895810000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),27720300000000.0,27733400000000.0,27441700000000.0,27394100000000.0,27156300000000.0,26744700000000.0,26272400000000.0,25812200000000.0,25497500000000.0,25255600000000.0,25072100000000.0,24884400000000.0,24720700000000.0,24547600000000.0,24375100000000.0,24192500000000.0,24012800000000.0,23833300000000.0,23684300000000.0,23543400000000.0,23414600000000.0,23277700000000.0,23100200000000.0,22896700000000.0,22688500000000.0,22480900000000.0,22278300000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),472000000000.0,472223000000.0,472443000000.0,472661000000.0,472878000000.0,473092000000.0,473305000000.0,473144000000.0,472985000000.0,472827000000.0,472670000000.0,472514000000.0,472359000000.0,472205000000.0,472052000000.0,471901000000.0,471750000000.0,471485000000.0,471221000000.0,470959000000.0,470698000000.0,470438000000.0,470180000000.0,469923000000.0,469667000000.0,469413000000.0,469160000000.0
kerosene (BTU),2000000000.0,2000940000.0,2858480000.0,2881610000.0,2600650000.0,2378500000.0,2626620000.0,2279170000.0,2118120000.0,1786850000.0,1720570000.0,1496320000.0,1447800000.0,1316640000.0,1206370000.0,1173090000.0,1112210000.0,1001950000.0,934007000.0,857073000.0,783932000.0,677301000.0,610384000.0,525974000.0,474710000.0,440635000.0,422114000.0
heavy or residual oil (BTU),22000000000.0,22010400000.0,22743000000.0,17453700000.0,15538900000.0,14081100000.0,13713900000.0,12310600000.0,12374300000.0,12135800000.0,12314200000.0,12058100000.0,12151500000.0,12244500000.0,12249500000.0,12354800000.0,12257300000.0,11996500000.0,11995100000.0,11994800000.0,11979500000.0,11882000000.0,11881300000.0,11772500000.0,11640300000.0,11576500000.0,11852800000.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
