Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),7168084056827.943,7168084056827.943,7216438371566.688,7169294930169.319,7130582457810.727,7094138460847.427,7062204617803.448,7037717416419.425,7028309053745.891,7026541392161.002,7042039245511.036,7065462646162.708,7099412466133.45,7140280060230.678,7187142720615.553,7239982087478.985,7291777667711.941,7347569709528.336,7405948695865.275,7465780940649.249,7527282236014.837,7589326550104.257,7622195600424.417,7655270544590.355,7691773329102.449,7728456695301.905,7757958465375.1,7787688240335.607,7831435757840.95,7875396101514.873,7914057541313.684,7952836892154.713,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8082435855522.952,8082435855522.952,8082435855522.952,8088215810255.577,8095937480514.096,8107159747651.564,8123605907436.686,8147312269791.535,8177236677316.807,8211063553360.134,8246320087459.308,8284120190236.834,8324182170436.707,8364420918558.219,8404256502489.839,8445907393687.216,8489652281637.653,8534936907667.294,8580416162403.373,8626132687993.354,8671790328002.705,8717249442789.1875,8725285159049.8,8733217079643.002,8741288414439.443,8749689068962.573,8758523689578.196,8767804980779.761,8777634069002.975,8787958993477.828,8798829827417.041,8810258984962.654,,
petroleum diesel (BTU),227325021.82561353,227325021.82561353,227325021.82561353,217912973.79945847,206366969.04969126,193751513.85034388,181171879.1322101,169626306.71007207,159779283.65052232,151956778.1660834,146177508.12216797,142291814.35313904,139968889.46276897,138783245.7170096,138357403.68880153,138440959.14288446,138832138.47506794,139389483.65799832,140014373.21314815,140671023.31804982,141337916.14255843,142005072.25693256,142112643.37750554,142221479.6519254,142335689.13251653,142458487.47837576,142591612.48156875,142734245.36975306,142887560.182385,143050317.60058218,143222780.64918986,143405195.0531084,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),617204403663.5948,617204403663.5948,617204403663.5948,606327497746.2355,598183774054.2267,592407929761.2971,588629266558.4232,586585432954.7903,585885470623.3295,586142142463.1954,587004349653.5881,588437064228.5232,590309768340.032,592377204170.9656,594503810828.2657,596785292592.9637,599209670892.4812,601743309855.4061,604288137378.4808,606855645489.9093,609429382645.349,612001474981.1046,612749045137.9712,613476549686.4285,614198534105.2126,614927019457.6245,615669353257.3939,616427461733.3467,617207257868.7334,618007447730.4669,618831950990.2028,619683204561.4886,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
