Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7761840000000.0,7755230000000.0,7716200000000.0,7690240000000.0,7670390000000.0,7569280000000.0,7414890000000.0,7242970000000.0,7079910000000.0,6932800000000.0,6801720000000.0,6686740000000.0,6590420000000.0,6511630000000.0,6451210000000.0,6408440000000.0,6382180000000.0,6371100000000.0,6373700000000.0,6390840000000.0,6410280000000.0,6433210000000.0,6458290000000.0,6484890000000.0,6511260000000.0,6539970000000.0,6569840000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6168900000000.0,6163650000000.0,6231450000000.0,6295260000000.0,6356330000000.0,6352250000000.0,6338250000000.0,6322730000000.0,6313780000000.0,6299130000000.0,6296310000000.0,6302590000000.0,6306370000000.0,6304750000000.0,6301720000000.0,6296150000000.0,6289060000000.0,6277040000000.0,6265320000000.0,6251970000000.0,6236710000000.0,6217530000000.0,6192470000000.0,6163050000000.0,6132590000000.0,6103780000000.0,6078940000000.0
petroleum diesel (BTU),328332000.0,328053000.0,311092000.0,292983000.0,275773000.0,259111000.0,245025000.0,232699000.0,222672000.0,214708000.0,209119000.0,205613000.0,201728000.0,197724000.0,193613000.0,189447000.0,185243000.0,180895000.0,176522000.0,172132000.0,167744000.0,163324000.0,158948000.0,154629000.0,150418000.0,146365000.0,142579000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),419776000000.0,419418000000.0,422381000000.0,426531000000.0,430261000000.0,425571000000.0,419547000000.0,412804000000.0,406481000000.0,400706000000.0,396131000000.0,392722000000.0,388766000000.0,384329000000.0,379551000000.0,374448000000.0,369251000000.0,363980000000.0,358913000000.0,353974000000.0,349152000000.0,344304000000.0,339322000000.0,334243000000.0,329197000000.0,324351000000.0,319832000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
