Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1344470000000.0,1343330000000.0,1277820000000.0,1279980000000.0,1282590000000.0,1280860000000.0,1273670000000.0,1262880000000.0,1252130000000.0,1241990000000.0,1231380000000.0,1220980000000.0,1211110000000.0,1200590000000.0,1190550000000.0,1180160000000.0,1169670000000.0,1158440000000.0,1148270000000.0,1138460000000.0,1128110000000.0,1118440000000.0,1107980000000.0,1096500000000.0,1085140000000.0,1074220000000.0,1063110000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7168340000000.0,7162240000000.0,6734250000000.0,7008630000000.0,6970140000000.0,6890900000000.0,6792900000000.0,6682770000000.0,6580150000000.0,6478770000000.0,6383520000000.0,6290990000000.0,6204200000000.0,6116170000000.0,6032450000000.0,5950400000000.0,5871330000000.0,5791970000000.0,5721350000000.0,5655100000000.0,5592990000000.0,5534170000000.0,5473380000000.0,5409790000000.0,5347010000000.0,5285300000000.0,5225660000000.0
petroleum diesel (BTU),24713700000.0,24692600000.0,23767800000.0,23531200000.0,23175100000.0,22792500000.0,22447400000.0,22076700000.0,21724600000.0,21376900000.0,21057200000.0,20742400000.0,20440500000.0,20147700000.0,19865800000.0,19594500000.0,19326700000.0,19056800000.0,18798400000.0,18543700000.0,18297200000.0,18053900000.0,17815900000.0,17577200000.0,17340200000.0,17104900000.0,16878000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),428675000000.0,428310000000.0,395724000000.0,386852000000.0,382733000000.0,380380000000.0,374461000000.0,369450000000.0,365056000000.0,361700000000.0,357357000000.0,353467000000.0,348973000000.0,344375000000.0,339801000000.0,334825000000.0,329655000000.0,324581000000.0,319945000000.0,315480000000.0,311245000000.0,307532000000.0,303946000000.0,300718000000.0,297750000000.0,295035000000.0,292104000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),854015000000.0,853287000000.0,821299000000.0,772234000000.0,766807000000.0,757146000000.0,745098000000.0,730533000000.0,716148000000.0,702463000000.0,689936000000.0,678356000000.0,667544000000.0,657127000000.0,647092000000.0,637331000000.0,628119000000.0,619342000000.0,611540000000.0,604550000000.0,598206000000.0,592294000000.0,586441000000.0,580297000000.0,574067000000.0,567847000000.0,561761000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
