Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,424273000,420408000,416542000,412677000,408811000,404946000,403076000,401206000,399336000,397467000,395597000,1019860000,1644130000,2268390000,2892660000,3516920000,3340730000,3164540000,2988350000,2812160000,2635970000,2471890000,2307800000,2143710000,1979620000,1815530000,1661350000,1507170000,1352990000,1198810000,1044630000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,809591000,1619180000,2428770000,3238360000,4047960000,3238360000,2428770000,1619180000,809591000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,1035780000,2071560000,3107330000,4143110000,5178890000,4143110000,3107330000,2071560000,1035780000,0,0,0,0,0,0,819984000,1639970000,2459950000,3279940000,4099920000,3802910000,3505910000,3208900000,2911890000,2614880000,2335350000,2055820000,1776290000,1496760000,1217230000
-300,-250,15138600000,13993300000,12848100000,11702900000,10557600000,9412360000,9001280000,8590190000,8179110000,7768030000,7356940000,7023300000,6689660000,6356010000,6022370000,5688730000,4550980000,3413240000,2275490000,1137750000,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639970000,3279940000,4919900000,6559870000,8199840000,7605820000,7011810000,6417800000,5823780000,5229770000,4670710000,4111640000,3552580000,2993510000,2434450000
-150,-100,231021000000,231042000000,231064000000,231085000000,231106000000,231128000000,220049000000,208970000000,197892000000,186813000000,175734000000,170582000000,165430000000,160278000000,155126000000,149974000000,140167000000,130360000000,120552000000,110745000000,100938000000,93286500000,85635100000,77983800000,70332500000,62681100000,54942700000,47204300000,39465800000,31727400000,23989000000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,2942780000,5885560000,8828330000,11771100000,14713900000,114674000000,214635000000,314595000000,414555000000,514516000000,486555000000,458595000000,430635000000,402674000000,374714000000,346659000000,318603000000,290548000000,262492000000,234437000000,205714000000,176992000000,148270000000,119547000000,90824700000
-70,-60,19530900000,19389600000,19248400000,19107200000,18965900000,18824700000,23670300000,28515900000,33361500000,38207100000,43052700000,34778600000,26504500000,18230400000,9956300000,1682200000,1688480000,1694760000,1701040000,1707320000,1713600000,1370880000,1028160000,685442000,342721000,0,0,0,0,0,0
-60,-50,428813000000,428853000000,428892000000,428932000000,428971000000,429011000000,408447000000,387883000000,367319000000,346755000000,326191000000,260953000000,195715000000,130476000000,65238200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,217138000000,173710000000,130283000000,86855200000,43427600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,43447600000,86895300000,130343000000,173791000000,217238000000,206825000000,196412000000,185999000000,175586000000,165173000000,132139000000,99104100000,66069400000,33034700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
