Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,6761050000,7048220000,7335390000,7622560000,7909730000,8196900000,9243070000,10289200000,11335400000,12381600000,13427800000,13799600000,14171500000,14543300000,14915200000,15287000000,13854900000,12422700000,10990600000,9558460000,8126330000,9241680000,10357000000,11472400000,12587700000,13703100000,14159500000,14615900000,15072300000,15528800000,15985200000
-1100,-1050,980974000,2202620000,3424260000,4645900000,5867550000,7089190000,5915390000,4741580000,3567770000,2393970000,1220160000,1013570000,806977000,600385000,393794000,187203000,149762000,112322000,74881200,37440600,0,0,0,0,0,0,2514410,5028820,7543230,10057600,12572000
-1050,-1000,6695790000,5356630000,4017480000,2678320000,1339160000,0,0,0,0,0,0,0,0,0,0,0,1418620000,2837240000,4255870000,5674490000,7093110000,5674490000,4255870000,2837240000,1418620000,0,0,0,0,0,0
-1000,-950,19923200000,20159000000,20394700000,20630500000,20866300000,21102100000,16881700000,12661200000,8440830000,4220410000,0,0,0,0,0,0,2283500,4567000,6850500,9134000,11417500,9134000,6850500,4567000,2283500,0,0,0,0,0,0
-950,-900,7863200,6290560,4717920,3145280,1572640,0,0,0,0,0,0,7116310,14232600,21348900,28465200,35581600,28849100,22116600,15384200,8651720,1919260,152655000,303390000,454126000,604861000,755597000,604478000,453358000,302239000,151119000,0
-900,-850,15575100000,15758100000,15941100000,16124100000,16307100000,16490200000,13216100000,9942010000,6667940000,3393860000,119787000,1627940000,3136090000,4644250000,6152400000,7660550000,6138830000,4617100000,3095380000,1573650000,51923700,41538900,31154200,20769500,10384700,0,5538870,11077700,16616600,22155500,27694300
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372970000,2745940000,4118910000,5491880000,6864850000,8535790000,10206700000,11877700000,13548600000,15219600000
-800,-750,0,0,0,0,0,0,131055000,262110000,393166000,524221000,655276000,524221000,393166000,262110000,131055000,0,0,0,0,0,0,0,0,0,0,0,43531500000,87063100000,130595000000,174126000000,217658000000
-750,-700,0,30405700000,60811300000,91217000000,121623000000,152028000000,127981000000,103934000000,79886400000,55839100000,31791800000,25433500000,19075100000,12716700000,6358360000,0,124468000,248936000,373404000,497872000,622339000,200397000000,400171000000,599946000000,799720000000,999495000000,799608000000,599722000000,399835000000,199949000000,62377100
-700,-650,10122800,1871560000,3733000000,5594440000,7455870000,9317310000,9123980000,8930640000,8737310000,8543970000,8350640000,6726990000,5103330000,3479680000,1856030000,232375000,45878700000,91525000000,137171000000,182818000000,228464000000,182788000000,137113000000,91437300000,45761700000,86167600,316178000000,632271000000,948363000000,1264450000000,1580550000000
-650,-600,152382000000,122050000000,91717700000,61385500000,31053400000,721210000,5461440000,10201700000,14941900000,19682100000,24422400000,26577300000,28732200000,30887000000,33041900000,35196800000,37488200000,39779600000,42070900000,44362300000,46653700000,209032000000,371411000000,533790000000,696169000000,858548000000,695421000000,532294000000,369167000000,206040000000,42913200000
-600,-550,681188000,544951000,408713000,272475000,136238000,0,38622500000,77245000000,115868000000,154490000000,193113000000,201192000000,209272000000,217352000000,225431000000,233511000000,349828000000,466145000000,582462000000,698779000000,815096000000,656226000000,497357000000,338487000000,179617000000,20747400000,23959400000,27171500000,30383500000,33595500000,36807500000
-550,-500,0,28010200,56020400,84030600,112041000,140051000,112041000,84030600,56020400,28010200,0,0,0,0,0,0,158149000000,316298000000,474448000000,632597000000,790746000000,632597000000,474448000000,316298000000,158149000000,0,0,0,0,0,0
-500,-450,1351700000,1349650000,1347600000,1345550000,1343500000,1341450000,1170040000,998622000,827209000,655795000,484381000,156860000000,313235000000,469611000000,625986000000,782362000000,625889000000,469417000000,312945000000,156472000000,0,0,0,0,0,0,0,0,0,0,0
-450,-400,1739910000,1594730000,1449560000,1304390000,1159220000,1014050000,158634000000,316253000000,473873000000,631493000000,789112000000,632605000000,476098000000,319591000000,163084000000,6577220000,5307610000,4037990000,2768380000,1498760000,229143000,306247000,383351000,460454000,537558000,614662000,900320000,1185980000,1471640000,1757300000,2042960000
-400,-350,18124600000,177403000000,336682000000,495961000000,655240000000,814519000000,652005000000,489492000000,326978000000,164464000000,1950400000,162023000000,322095000000,482168000000,642240000000,802313000000,642178000000,482043000000,321908000000,161773000000,1638370000,1680790000,1723210000,1765620000,1808040000,1850460000,3598170000,5345880000,7093590000,8841310000,10589000000
-350,-300,756001000000,606065000000,456129000000,306193000000,156257000000,6321580000,161828000000,317334000000,472840000000,628346000000,783852000000,627495000000,471138000000,314781000000,158423000000,2065870000,4030370000,5994880000,7959380000,9923890000,11888400000,57896600000,103905000000,149913000000,195921000000,241929000000,193544000000,145158000000,96771800000,48385900000,0
-300,-250,209533000000,370780000000,532028000000,693275000000,854522000000,1015770000000,857338000000,698906000000,540474000000,382042000000,223610000000,224900000000,226189000000,227478000000,228767000000,230057000000,374091000000,518126000000,662161000000,806196000000,950230000000,906194000000,862157000000,818120000000,774084000000,730047000000,784885000000,839723000000,894561000000,949399000000,1004240000000
-250,-200,750299000000,730286000000,710272000000,690259000000,670246000000,650232000000,661673000000,673113000000,684553000000,695993000000,707433000000,705351000000,703269000000,701187000000,699106000000,697024000000,557685000000,418346000000,279008000000,139669000000,330689000,2492900000,4655120000,6817330000,8979550000,11141800000,11818200000,12494600000,13171100000,13847500000,14524000000
-200,-150,626543000000,503802000000,381060000000,258319000000,135578000000,12836300000,11467300000,10098300000,8729290000,7360280000,5991260000,8364380000,10737500000,13110600000,15483700000,17856800000,19042000000,20227200000,21412300000,22597500000,23782600000,21642200000,19501800000,17361400000,15221000000,13080600000,12049300000,11018000000,9986680000,8955360000,7924050000
-150,-100,16118600000,16771900000,17425200000,18078600000,18731900000,19385200000,17938600000,16492000000,15045500000,13598900000,12152300000,11386400000,10620600000,9854740000,9088880000,8323030000,11450100000,14577200000,17704200000,20831300000,23958400000,23643000000,23327600000,23012300000,22696900000,22381500000,17976600000,13571700000,9166710000,4761770000,356823000
-100,-90,178806000,143045000,107284000,71522600,35761300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451600,30903200,46354800,61806400,77257900,297444000,517631000,737817000,958004000,1178190000
-90,-80,0,0,0,0,0,0,123436000,246872000,370307000,493743000,617179000,495373000,373567000,251762000,129956000,8150130,6520110,4890080,3260050,1630030,0,0,0,0,0,0,139991000,279982000,419973000,559964000,699955000
-80,-70,7637530000,7727280000,7817020000,7906770000,7996510000,8086260000,6469010000,4851760000,3234500000,1617250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010260000,6020510000,9030770000,12041000000,15051300000
-70,-60,18011100000,18222700000,18434400000,18646000000,18857700000,19069300000,16852800000,14636300000,12419800000,10203300000,7986790000,6389440000,4792080000,3194720000,1597360000,0,641011000,1282020000,1923030000,2564040000,3205050000,2564040000,1923030000,1282020000,641011000,0,0,0,0,0,0
-60,-50,0,293327000,586654000,879981000,1173310000,1466640000,1173310000,879981000,586654000,293327000,0,215854000,431708000,647561000,863415000,1079270000,863415000,647561000,431708000,215854000,0,651017,1302030,1953050,2604070,3255080,720679000,1438100000,2155530000,2872950000,3590380000
-50,-40,2532850000,2026280000,1519710000,1013140000,506570000,0,2836760000,5673510000,8510270000,11347000000,14183800000,17739100000,21294500000,24849800000,28405200000,31960500000,31337600000,30714700000,30091800000,29469000000,28846100000,85458600000,142071000000,198684000000,255296000000,311909000000,315429000000,318950000000,322470000000,325990000000,329511000000
-40,-30,12129000000,12514500000,12900000000,13285600000,13671100000,14056600000,74252600000,134448000000,194644000000,254840000000,315036000000,310121000000,305206000000,300290000000,295375000000,290460000000,293603000000,296746000000,299889000000,303032000000,306176000000,251209000000,196242000000,141276000000,86309200000,31342500000,25074000000,18805500000,12537000000,6268510000,0
-30,-20,278871000000,282148000000,285425000000,288702000000,291979000000,295256000000,236205000000,177153000000,118102000000,59051100000,0,0,0,0,0,0,1496360000,2992720000,4489090000,5985450000,7481810000,6260060000,5038300000,3816550000,2594790000,1373040000,1098430000,823823000,549216000,274608000,0
-20,-10,32944600000,33331700000,33718800000,34105900000,34493100000,34880200000,27904100000,20928100000,13952100000,6976040000,0,0,0,0,0,0,0,0,0,0,0,130855000,261710000,392566000,523421000,654276000,523421000,392566000,261710000,130855000,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384778000,769557000,1154340000,1539110000,1923890000,1539110000,1154340000,769557000,384778000,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,6433920000,12867800000,19301800000,25735700000,32169600000,25735700000,19301800000,12867800000,6433920000,0,0,0,0,0,0,29851800,59703600,89555400,119407000,149259000,119407000,89555400,59703600,29851800,0
10,20,0,0,0,0,0,0,14470100,28940300,43410400,57880500,72350700,7725080000,15377800000,23030600000,30683300000,38336000000,30668800000,23001600000,15334400000,7667200000,0,0,0,0,0,0,4758990000,9517980000,14277000000,19036000000,23794900000
20,30,38404600,38855800,39307100,39758400,40209700,40660900,28697900000,57355100000,86012400000,114670000000,143327000000,144532000000,145738000000,146943000000,148148000000,149354000000,124652000000,99950000000,75248100000,50546100000,25844200000,52474700000,79105200000,105736000000,132366000000,158997000000,158352000000,157706000000,157061000000,156416000000,155771000000
