Unit: 2012 USD,GDP
2014,119670411650.68794
2015,119670411650.68794
2016,119670411650.68794
2017,119670411650.68794
2018,119670411650.68794
2019,119670411650.68794
2020,119670411650.68794
2021,122015703606.59578
2022,124337931819.20744
2023,126624082778.5601
2024,128860820422.85352
2025,131034886025.81348
2026,133134444748.2101
2027,135148276619.322
2028,137205119631.73824
2029,139306515248.141
2030,141453273789.01074
2031,143646154077.90036
2032,145887046638.93027
2033,148176472240.03882
2034,150515835068.84268
2035,152906389799.61108
2036,155349218949.43985
2037,157845885132.60794
2038,160397480781.02225
2039,163005387168.06943
2040,165670874260.86362
2041,168395482670.8153
2042,171180940869.96677
2043,174028167620.7923
2044,176939159205.39664
2045,179915186722.5845
2046,182958117351.603
2047,186069471854.2106
2048,189250892984.4015
2049,192504186930.3124
2050,195831298907.76385
2051,195831298907.76385
2052,195831298907.76385
2053,195831298907.76385
2054,195831298907.76385
2055,195831298907.76385
2056,195831298907.76385
2057,195831298907.76385
2058,195831298907.76385
2059,195831298907.76385
2060,195831298907.76385
