Unit: 2012 USD,GDP
2014.0,107166200000.0
2015.0,110325700000.0
2016.0,110812000000.0
2017.0,113110400000.0
2018.0,114170000000.0
2019.0,114877200000.0
2020.0,116726929134.98901
2021.0,118374478326.58626
2022.0,120103729881.37268
2023.0,121970701099.85922
2024.0,123969928411.25613
2025.0,126074093961.6147
2026.0,128263164658.03918
2027.0,130522947776.40913
2028.0,132842955772.79477
2029.0,135215087490.50786
2030.0,137634444555.7369
2031.0,140100084973.51816
2032.0,142615085927.39987
2033.0,145184910988.17178
2034.0,147815400524.60913
2035.0,150512143706.83017
2036.0,153280541305.9604
2037.0,156126308091.44653
2038.0,159053840039.7861
2039.0,162065837536.54187
2040.0,165163996172.64853
2041.0,168349697540.7196
2042.0,171624825630.68262
2043.0,174989694440.8588
2044.0,178442671179.97763
2045.0,181981181061.8049
2046.0,185603465695.74158
2047.0,189308771485.8167
2048.0,193095402841.09552
2049.0,196960659376.01523
2050.0,200901840705.01312
2051.0,204918004833.12546
2052.0,209010533352.96573
2053.0,213180556658.49042
2054.0,217428891145.33478
2055.0,221756730007.11957
2056.0,226167338826.38577
2057.0,230666557971.90863
2058.0,235260479011.12045
2059.0,239955193511.45343
2060.0,244757421036.9823
