Unit: 2012 USD,GDP
2014.0,119491644480.0
2015.0,119491644480.0
2016.0,119491644480.0
2017.0,119491644480.0
2018.0,119491644480.0
2019.0,119491644480.0
2020.0,119491644480.0
2021.0,121833432970.0
2022.0,124152192170.0
2023.0,126434928010.0
2024.0,128668324350.0
2025.0,130839142270.0
2026.0,132935564610.0
2027.0,134946388160.0
2028.0,137000158600.0
2029.0,139098415090.0
2030.0,141241966740.0
2031.0,143431571240.0
2032.0,145669116290.0
2033.0,147955121880.0
2034.0,150290990100.0
2035.0,152677973750.0
2036.0,155117153730.0
2037.0,157610090320.0
2038.0,160157874320.0
2039.0,162761884940.0
2040.0,165423390250.0
2041.0,168143928560.0
2042.0,170925225760.0
2043.0,173768199240.0
2044.0,176674842300.0
2045.0,179646424140.0
2046.0,182684809150.0
2047.0,185791515820.0
2048.0,188968184450.0
2049.0,192216618530.0
2050.0,195538760370.0
2051.0,195538760370.0
2052.0,195538760370.0
2053.0,195538760370.0
2054.0,195538760370.0
2055.0,195538760370.0
2056.0,195538760370.0
2057.0,195538760370.0
2058.0,195538760370.0
2059.0,195538760370.0
2060.0,195538760370.0
