,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2336803023143121,0,6.366654949829795e-4,0.001647650444606839,0.0010904092041865822,0.23160932031041867,0.020767434054973197,0.07197794035984334,0.007994821458795875,0.0014360362130046028,0.01992296495800156,0.01992296495800157,0.011049796035406007,0.001553019599508393,0.001553019599508393,7.351675076784333e-4,7.325092397925292e-4,7.252595701353813e-4,3.3560889539066644e-4,8.410509964638319e-4,7.949798908751782e-4,0.0011280788600515033,4.160538593896232e-4,0.004487790879399619,6.110709347331074e-4,5.494819400007154e-4,0.0011702960036290785,0.002433375835869339,0.0017208216604140919,0.0013875889109462116,0.021387562156874762,5.506834194928289e-4,8.014345991992692e-4,7.755881588125977e-4,4.0316645630481587e-4,5.488889334771814e-4,0.0017615218541045935,0.005319176696046526,0.0031684202155598893,0.00281465783051175,0.0022455043240233873,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,2.1290365892171015e-4,0,1.006153614380955,2.1788754332267328e-4,1.517600853633023e-4,7.807138361218269e-5,6.780968604666822e-5,9.72883812645581e-5,9.627738009441663e-5,0.13753214305773323,5.772928436000048e-4,5.77292843600005e-4,1.254375714536069e-4,7.606193592570188e-5,7.606193592570188e-5,7.149436391890189e-4,1.960208157133343e-4,1.1884013699952546e-4,1.8957244218424917e-5,8.363452545037929e-5,7.021647155376074e-5,5.559930280706437e-5,2.8357521897488303e-5,5.9992803437646685e-5,0.0031004868374370073,0.0010339405779444205,9.654458341252878e-4,9.532060426637629e-5,3.243244222538456e-5,3.0844961785524437e-4,4.542178497577088e-5,3.616610047850498e-5,1.6804435183929735e-5,2.526903871051382e-5,1.0271007499434962e-5,1.5208127069257744e-5,2.7771011836165534e-5,4.1270782198882033e-4,1.497627729796817e-4,2.9348169393088455e-5,3.729620955672964e-5,0
ISIC 07T08,0.001915193551539341,0,0.00852834415266824,1.024417375147284,0.004265153566813183,0.0012914474570479915,6.492052782232593e-4,6.235825914798647e-4,0.0020191906790086537,0.0038684753944439147,0.0042174219989510155,0.004217421998951017,0.001244764881974184,0.030720444620294815,0.030720444620294815,0.01746893982290832,0.017520523917830533,0.00206173573683825,2.4200102073794886e-4,0.0017440163602580278,0.0010928918031713193,0.0010659990868150044,4.548395622015041e-4,9.321036244416476e-4,0.004095973118523473,0.0014489772054073903,0.0015337859374564321,0.004509067609673366,1.4841692587676418e-4,6.312981323445574e-4,5.361247612798367e-4,1.6036457269234626e-4,3.0780932051994536e-4,4.654550485332628e-4,6.220039787487479e-5,2.2944344808431067e-4,3.7732341758112657e-4,0.0012071598124302606,5.327853574129288e-4,2.5628085129970137e-4,8.461655988817625e-4,0
ISIC 09,4.2675765069489085e-5,0,0.04568642673166724,0.007552899414867165,1.0186139642704792,2.1459509003342936e-5,1.3768174536278907e-5,1.878535914381205e-5,2.932784512347765e-5,0.013153457475831106,9.17979326995835e-5,9.179793269958352e-5,2.5324066178573065e-5,2.378497577459648e-4,2.378497577459648e-4,2.0356378996438061e-4,1.544471918777435e-4,3.3429580974649426e-5,5.369583039560572e-6,2.5399494110822945e-5,1.969362712152139e-5,1.679647980503269e-5,8.651600974822969e-6,1.61242159436907e-5,3.3658156869171397e-4,1.177696236229689e-4,1.0987763655164091e-4,4.732331597064539e-5,7.3978103036025084e-6,4.9227379228908924e-5,1.2184647075865482e-5,6.428330706051022e-6,6.326403932562199e-6,8.199347065669177e-6,2.9759470474761323e-6,1.2803948899397341e-5,1.2232296145445698e-5,6.0149851455604844e-5,2.1844061968327296e-5,7.230890218809262e-6,1.3447270255541795e-5,0
ISIC 10T12,0.06067892270843271,0,7.724121891123751e-4,0.001007795317312377,0.001086752967086262,1.1387947670870222,0.006874801374890098,0.004674577476692863,0.0037429022221781762,0.0017984407785732008,0.00824819239160731,0.008248192391607314,0.003861110545807941,0.003519546397735284,0.003519546397735284,8.435240127863808e-4,8.399021866827014e-4,8.031370923122477e-4,3.6420243252104735e-4,7.521347000033827e-4,8.667436223624666e-4,0.0010310409895976855,4.884329345343509e-4,0.0012979725383119275,8.386911391328257e-4,6.219676051392982e-4,0.001246305306289903,0.001098874139866412,0.002115552627928804,0.0010636522782274047,0.05351768465595764,6.431496897042933e-4,6.371509224721065e-4,0.0013437491117721135,6.136793000881827e-4,6.817873885531618e-4,0.0019772579039515196,0.013424195868050036,0.011020681010224692,0.009553866105757012,0.0050923047656851825,0
ISIC 13T15,4.953519700267328e-4,0,1.3098998417354033e-4,2.4453091769507446e-4,2.1183937472056975e-4,6.600488649221962e-4,1.0771042192795794,0.0022834805270969443,0.015701389543299332,2.4818742363771126e-4,4.034860164372787e-4,4.034860164372788e-4,0.006894462283432249,0.0012003046634630333,0.0012003046634630333,1.8637268196124965e-4,1.861382298571319e-4,1.9084058544442147e-4,1.0774706347752603e-4,2.678145573461903e-4,7.739997294446993e-4,0.003786496616145876,0.001789736723049775,0.005245988634330771,8.926565529935499e-5,1.281146477616641e-4,0.001109460198016429,6.674316830645337e-4,0.0015487710993676534,1.9253120418975334e-4,0.001792334492186988,6.68193291562239e-4,0.0013357801329123265,1.9921234887959325e-4,1.0665435372031079e-4,9.150947077965486e-5,3.5049629814741984e-4,0.0015400718197525216,2.994048940412926e-4,0.0020930279270025835,0.0021002284272739493,0
ISIC 16,0.0015626445379364668,0,3.482871052933389e-4,0.001844124686965743,0.002043049108410295,0.0011840681329510574,9.86866634227321e-4,1.1392799426600848,0.008927945003034784,6.005174148995409e-4,6.852840208362532e-4,6.852840208362532e-4,0.005631258283796893,0.0016763107462894685,0.0016763107462894685,0.0018290720001154857,0.0018337316848397996,8.726666025429115e-4,6.741588708331896e-4,0.0034161099289074875,0.002073278212195376,0.003962591032710112,7.677083357032753e-4,0.010000346790737314,5.366551317630519e-4,6.648753602502821e-4,6.769775489356701e-4,0.015889159156243192,0.0017381917018496815,0.008642427459236088,0.001321282951862088,4.85365634996155e-4,8.164727914861827e-4,0.001252462847530181,2.2492772136989132e-4,0.0013324071276398107,7.17579846571638e-4,0.0012029994187138216,4.3650977432236574e-4,8.45675500628572e-4,7.63401012165878e-4,0
ISIC 17T18,0.0023345635707932013,0,0.0011512193217450527,0.0018741053412811204,0.0015097928193701844,0.014627152743155469,0.004163687048734604,0.0054334836012391915,1.095455255299063,0.0011536697449540385,0.004968293309289141,0.0049682933092891415,0.009638257183959158,0.0059992966849139705,0.0059992966849139705,0.003371740487317187,0.003380153227361474,0.0032634155458088703,0.001210041985768496,0.005015277786292274,0.003449593963022327,0.00477103284690511,0.0013959887224508668,0.006581766024080356,6.28338896716293e-4,0.0011291231270116268,0.0020143629647692016,0.0019064511401685456,0.004942647592310842,0.0019003204901903807,0.005556829981851192,0.006699724810045564,0.0015194165161504978,0.005329278939480519,0.003287851287297118,4.914642338433266e-4,0.004139439392917489,0.0047621478624249435,0.002394346812618949,0.004025235472518783,0.002643344601892899,0
ISIC 19,7.427055499980541e-4,0,3.0889319651796024e-4,7.360163854145977e-4,3.916057689664997e-4,2.4753040719065753e-4,1.0119343415921381e-4,2.807321336527704e-4,2.68908675371752e-4,1.000848726445518,4.5402796559181123e-4,4.5402796559181134e-4,1.8037410876920007e-4,1.959719182402714e-4,1.9597191824027141e-4,5.4303042036889e-4,5.418709707882087e-4,3.341167156253086e-4,4.4693225951559546e-5,2.3170032563084027e-4,1.9634008324421955e-4,1.354200079232938e-4,6.59017827072474e-5,1.5419369402207332e-4,8.6178925670213e-4,3.4735005053579946e-4,4.495974914292147e-4,3.532515353613764e-4,8.857130285309986e-5,0.0012261397697240096,1.209182285700711e-4,3.687411991996877e-5,3.4482833098228464e-5,6.191085160934791e-5,3.0868258686317196e-5,3.5330015686310685e-5,7.614404757188601e-5,6.090799760597618e-4,8.727800413135512e-5,6.437585970303297e-5,8.756143637530054e-5,0
