Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0005385169806552612
natural gas steam turbine,0.0001582353656111197
natural gas combined cycle,3.78461215085975e-05
nuclear,0.0002393767499891192
hydro,0.0
onshore wind,0.0006548544174749873
solar PV,1.812902367244706e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0002923911735063579
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
