Unit: MW/($/MWh),Fraction of start year capacity
hard coal,7.586196409886795
natural gas steam turbine,0.03819
natural gas combined cycle,0.6770002523074775
nuclear,1.539998404155
hydro,0.0
onshore wind,5.15160873139223
solar PV,0.055399999999999706
solar thermal,0.0
biomass,0.031000000000001048
geothermal,0.0
petroleum,0.03515000000000046
natural gas peaker,0.12388029239117371
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
