Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.558254946,0.558254946,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982,0.55986982
natural gas nonpeaker,0.036000789,0.036000789,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817,0.039783817
nuclear,0.917474797,0.917474797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hydro,0.567343435,0.567343435,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839,0.458398839
onshore wind,0.40397709,0.40397709,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932,0.370476932
solar PV,0.220925441,0.220925441,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214,0.215234214
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.80673023,0.80673023,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181,0.80071181
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.004707687,0.004707687,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656,0.015808656
natural gas peaker,0.034321531,0.034321531,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354,0.045605354
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
