Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1452583722881.79,0.0,0.0,507854629093.337,0.0,4183812382638.26,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7441858958294.57,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),25290908046.19,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),600360857790.756,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),809839286.58825,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1443289248211.47,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
