Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1344470000000.0,2228870000000.0,0.0,602852000000.0,2870040000000.0,2507180000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7168340000000.0,0.0,0.0,0.0,2281030000000.0,99713500000.0
petroleum diesel (BTU),24713700000.0,0.0,0.0,0.0,121405000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),428675000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),854015000000.0,0.0,0.0,0.0,155217000000.0,69474000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
