Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1442330173862.9016,880495086558.4524,0.0,504269766994.2706,2649473534331.6855,4183812382638.264
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7441858958294.571,0.0,0.0,0.0,2988581635607.7876,0.0
petroleum diesel (BTU),25290908046.190083,0.0,0.0,0.0,84056266.90843818,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),470516625507.7736,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),809839286.5882506,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1443289248211.4739,0.0,0.0,0.0,228219039306.6754,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
