Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2685180000000.0,7403280000000.0,0.0,4739210000000.0,2823010000000.0,10185600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),27720300000000.0,12950800000.0,0.0,0.0,5080320000000.0,1422410000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,3176000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),472000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),22000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,753000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
