Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),948635719211.8995,5388233251192.249,0.0,3202317459490.8394,4336417842331.91,17721395727773.1
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),19099682937280.598,38858486528.2208,0.0,0.0,5649050575721.128,9036408000470.059
petroleum diesel (BTU),1162962155717.7183,0.0,0.0,0.0,9857515145.16058,2435180329137.121
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),595000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),1000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),24000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1365000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
