Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),949843636789.722,0.0,0.0,3206395036869.33,0.0,17743960749276.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),19099682937280.6,0.0,0.0,0.0,0.0,9036408000470.06,,
petroleum diesel (BTU),1163284484474.84,0.0,0.0,0.0,0.0,2435855268252.73,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),595000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),1000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),24000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1365000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
