Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3636050000000.0,6027830000000.0,0.0,1630380000000.0,7761840000000.0,6780520000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),19386300000000.0,0.0,0.0,0.0,6168900000000.0,269669000000.0
petroleum diesel (BTU),66836600000.0,0.0,0.0,0.0,328332000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1159330000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2309630000000.0,0.0,0.0,0.0,419776000000.0,187888000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
