Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3902188034709.481,2382157326839.2783,0.0,1364289180583.8503,7168084056827.943,11319199247752.99
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20126051421724.797,0.0,0.0,0.0,8082435855522.952,0.0
petroleum diesel (BTU),68397710665.07587,0.0,0.0,0.0,227325021.82561353,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1272483374492.2263,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2190160713.4117494,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3903287308818.256,0.0,0.0,0.0,617204403663.5948,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
