Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3928550082289.3,2398250488991.94,0.0,1373505921543.35,7216509548188.54,11395668466171.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),20126051421724.8,0.0,0.0,0.0,8082435855522.95,0.0,,
petroleum diesel (BTU),68397710665.0758,0.0,0.0,0.0,227325021.825613,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1623639142209.24,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2190160713.41174,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3903287308818.25,0.0,0.0,0.0,617204403663.594,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
