Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1011.6438608,890.921887246,758.093805417,523.521215623,477.209739978,411.736016933,430.459645233,413.177601245,401.957297643,232.328184616,53.978360702,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741,56.233234741
natural gas nonpeaker,1128.43081853,1297.505942141,1301.726566031,1580.915688918,1687.769007457,1716.751297723,1824.900365062,1750.269391949,1702.598087605,1830.066646241,2045.423897807,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991,1949.503011991
nuclear,1786.421825791,1678.064247395,1689.15306829,1439.512642793,1355.449897629,1449.400009696,1161.154673153,1276.36666472,1258.880582238,1348.427626825,1233.788517423,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145,1324.610326145
hydro,7476.25045227,7506.536603103,7600.178272869,7707.977445075,7718.188798958,7656.810532715,7735.183263156,7668.750166165,7701.711449754,7612.429027864,7668.946479217,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511,7590.303939511
onshore wind,573.401653941,593.910574908,604.292713835,681.131168872,683.661956273,689.479883097,765.932616639,806.330975243,849.841377372,889.833002938,916.679016565,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048,999.161240048
solar PV,62.291362458,63.169222841,68.46219748,83.658909416,84.353042658,85.635739358,89.410630545,90.328036451,90.61156964,90.83941584,91.473358997,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819,92.697589819
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,70.466829011,78.461872341,80.809569256,83.503753136,89.462677285,88.935133387,90.019685159,90.659775292,91.217245952,93.711547181,90.977824135,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921
geothermal,70.466829011,78.461872341,80.809569256,83.503753136,89.462677285,88.935133387,90.019685159,90.659775292,91.217245952,93.711547181,90.977824135,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921,90.435251921
