Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,141526.0,141526.0,141526.0,137605.0,125419.0,101159.0,86919.5,76769.9,56555.8,53898.5,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1,50481.1
natural gas steam turbine,22603.3,22603.3,22603.3,21924.3,20190.6,14229.6,12495.9,9535.16,5421.16,3455.54,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84,2137.84
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,13618.6,13618.6,13618.6,13640.5,13768.3,12374.2,11744.2,12092.0,10519.8,9373.18,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0
hydro,13529.4,13529.4,13529.4,14001.1,13534.9,12388.8,12296.5,12008.9,10290.6,8087.04,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16,7647.16
onshore wind,127334.0,127334.0,127334.0,129931.0,139275.0,133981.0,145464.0,157340.0,179757.0,188227.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0,193102.0
solar PV,1249.43,1249.43,1249.43,2315.58,7536.53,10035.2,15158.9,16044.5,21213.4,20810.8,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7,22171.7
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,218.754,218.754,218.754,214.221,198.088,166.091,160.866,158.207,146.905,132.555,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946,123.946
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,564.042,564.042,564.042,1012.0,722.178,325.345,419.51,709.949,754.182,674.378,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304,741.304
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
