Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8452739128551433,0.11557729131958511,0.03914879582527148
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.8598093518127534,0,0.14019064818724652
other mining and quarrying 07T08,0,0.834515218671988,0.002600319970820398,0.16288446135719165
food beverage and tobacco 10T12,0,0.4112699080196177,0.4580919120619548,0.1306381799184274
textiles apparel and leather 13T15,6.010678921359555e-5,0.25230670755751533,0.705989580695097,0.041643604958174034
wood products 16,9.748930300502712e-5,0.9711893668866147,0.02643636202943977,0.0022767817809404805
pulp paper and printing 17T18,0,0.916365650211246,0.0716132122225352,0.012021137566218709
refined petroleum and coke 19,0,0.7210172668141424,0.2565805599844977,0.022402173201359992
chemicals 20,0,0.616466208418322,0.25903953580915196,0.12449425577252608
rubber and plastic products 22,3.868285766108051e-5,0.8301430863742884,0.12154622317400868,0.048272007594041905
glass and glass products 231,0,0.9286394246387186,0.06536727337039476,0.0059933019908866925
cement and other nonmetallic minerals 239,0,0.9286394246387186,0.06536727337039475,0.0059933019908866925
iron and steel 241,0,0.9494345196114423,0.020543139610718884,0.030022340777838802
other metals 242,0,0.9668753778955641,0.0025204414647870352,0.030604180639648912
metal products except machinery and vehicles 25,0.0019619198422479753,0.9144725070034666,0.04007813850813062,0.043487434646154816
computers and electronics 26,0.07165146864600937,0.5855266392043471,0.27211054324070955,0.07071134890893402
appliances and electrical equipment 27,0.010212114054036001,0.6940402813216822,0.21240907588098146,0.08333852874330042
other machinery 28,0.04803476903699884,0.6191114321909703,0.02784477156471061,0.3050090272073202
road vehicles 29,0.0748886872819384,0.4891191400650275,0.3869718492628299,0.049020323390204165
nonroad vehicles 30,0.05793812090012876,0.4350667568517799,0.2357413807258241,0.2712537415222673
other manufacturing 31T33,0.011986054295861555,0.4193047933522741,0.49498534931978544,0.0737238030320789
energy pipelines and gas processing 352T353,0,0.7199039364781724,0.18518975905733207,0.09490630446449555
water and waste 36T39,0,0.7323864079255813,0.26454800728722416,0.003065584787194584
construction 41T43,0.6047797332905275,0.3950818908384638,0,1.3837587100871203e-4
