Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.5248768130254805,0,0,1.6781340168288026e-5,7.848181567874968e-7,0.44174934199329874,4.8263695118161545e-4,0.0038420573020144042,5.087344262740239e-4,0,0.007044628211749278,0.002348209403916426,8.220355174905359e-4,0,0,0,0,0,0,0,0,0,0,8.06260974326078e-4,0,0,0,9.511821632245042e-4,0.0023097310324210266,1.724070676542673e-5,0.006435702645261314,0,0,0,5.169563752223348e-7,1.4373610793227597e-6,0.001505871788120299,0.005764453535664268,9.74898409055415e-5,0,4.1809000612643175e-4,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.004371130054599278,0,3.0524847361492186e-5,4.287035696458567e-5,0,1.3722740926656917e-4,6.697031961365147e-5,0.22427025602000186,0.06077737221097052,0.020259124070323507,0,3.7873318147182036e-6,1.1361995444154611e-5,0.009114157742039558,1.0357624432833495e-5,0,0,0,0,1.064863013626435e-5,0,0,0.28622395529294553,0.08125028856874292,0.031933902085474454,0,6.310470653079913e-4,0.0032154576020290105,1.825463263068884e-5,0.0018981121295507052,5.238608079661901e-5,6.345895193165082e-4,0,7.390943462603521e-4,2.7894863896996044e-4,0.26551835653693684,0.007249285439534687,3.400492094586727e-5,0.0012165285275888076,0
other mining and quarrying 07T08,0.12932365268263246,0,8.704608696064813e-6,0.02562510957245903,1.2040134375402045e-4,0.05706107656742724,2.0777870803551383e-4,7.494171211081048e-5,0.006865918840699848,4.416084933729587e-4,0.06958175082161897,0.02319391694053966,0.0010098665283642277,0.03396512363289644,0.10189537089868933,0.03439024739478057,0.028122811951214,0.0059875823039067105,4.535786711515934e-5,0.0010876929713623217,0.0016843381264393877,0.0010424708746261922,1.7114247977186598e-4,0.004074244767791182,0.05085693809719847,0.014126927249221797,0.006167041471785736,0.19985234849067007,4.027761009270827e-4,0.021640185214345787,0.007815543214464466,5.197378154368582e-4,0.0011617223957821761,0.008258307090701817,0,4.75428174440597e-5,0.01983760805679014,0.11757912186577339,0.003176677421201916,0.0022897912792688175,0.020286621330683527,0
food beverage and tobacco 10T12,0.23406899697377795,0,0,0,0,0.5627693470350674,1.871328539952191e-4,1.6676827426127453e-5,3.4942329461712824e-4,6.279704438919722e-6,0.004353589266435564,0.001451196422145188,1.5234311644510938e-4,1.2564327433554713e-4,3.769298230066414e-4,1.7734355590448317e-6,1.242481117407807e-6,0,0,0,0,0,0,1.5002837883368597e-5,0,0,0,0,0.007673367955765975,2.6919797651670424e-4,0.06825557027977501,2.0056284016392547e-5,0,1.7556540218230894e-4,0,0,0.0028605208097964483,0.0771277930820309,0.003769907842898497,0.03002861594683762,0.005943827073929568,0
textiles apparel and leather 13T15,0.02111080463906323,0,0,9.715825754584e-6,0,0.011588079932103729,0.09636910199948891,0.004557225675949176,0.06053481479735205,6.116328851527162e-6,2.6486314679199792e-5,8.828771559733263e-6,0.032968619272778714,9.66279166197485e-4,0.002898837498592455,2.4821729990588896e-7,0,4.526081138522847e-6,3.2079730687036482e-6,0,0.0052561065219877265,0.04466631126469676,0.002106536604332029,0.06173418066545995,0,1.3670023310389043e-4,0.004279186890148901,0.018930730926337846,0.17758741574895376,8.63543668506895e-4,0.042459069014815054,0.004972672555362187,0.010799581048244468,2.1878180390459033e-5,0,5.03624144938133e-4,0.013277522846235262,0.1725137784870595,0.0013047825632338337,0.15065602431844372,0.05687746182387177,0
wood products 16,0.03192528896780099,0,0,3.436117094416433e-4,1.3253751622137037e-4,0.008198785430943552,2.2797233761073012e-4,0.14014589548681655,0.01234510540568907,0,0.0015027117072620873,5.009039024206958e-4,0.009702755136397272,3.361146521208431e-4,0.0010083439563625294,8.729639955551831e-4,7.142432690906043e-4,0.0013728771388093197,6.470694163253991e-4,0.002818426865581,0.006594617226292719,0.016672896816068046,2.183886599370343e-4,0.04523534634354533,2.5346022353645527e-5,3.67223089778594e-4,2.1175277740105212e-4,0.3210558459283039,0.05770700111212631,0.24185651762618726,0.008922099948631744,8.335406846558647e-4,0.0018705672278050507,0.007941065277974573,0.001695216607689815,0.023730103228594052,0.01149708993250316,0.026154387463062704,1.823789315939476e-4,0.010802200796651453,0.0036308074043948798,0
pulp paper and printing 17T18,0.016396311490119147,0,2.746027361672485e-6,1.6952191443946534e-4,1.6639167331511837e-5,0.2518193435520707,5.542267152088494e-4,0.002299106382838933,0.09211487319779144,1.4313677047602315e-5,0.01584654327597668,0.005282181091992227,0.009479100923421682,0.0012254899421259371,0.003676469826377811,0.001147652175269188,9.385128713706838e-4,0.005602930457905005,6.24175403535134e-4,0.0023506406582102114,0.0061014211576102375,0.010614282476231002,2.0469181054658637e-4,0.015577227801650622,8.84951185603411e-5,0.0012290524029912161,0.0010644368977499154,0.00970360504013183,0.12131534877642554,0.018138417030872597,0.024741158507024023,0.014645504700710507,0.0012974825833573524,0.02410690520493699,0.08770042669414711,0.0016706168623835493,0.06605464308625071,0.11561769668406303,0.003021809912192075,0.0552557875214578,0.01229021098031312,0
refined petroleum and coke 19,0.19065105404324204,0,7.494690250550171e-5,0.002374154108598685,2.968317239828046e-4,0.012805960340531183,7.363254063250976e-5,0.0012934154789945949,0.002527739922602046,4.956594794682414e-4,0.023120572423523906,0.007706857474507968,8.776292014963035e-4,2.711650021134547e-4,8.134950063403642e-4,7.036965418641118e-4,5.592938145198516e-4,0.003906592471129324,1.1921704541918293e-4,5.69976111537213e-4,0.0023644307259183626,5.366623818716755e-4,5.359668954434926e-5,0.0027708262273715206,0.034826511054612895,0.011158156666180526,0.006356976049890607,0.05672104006612429,0.013391714589351329,0.3205548565097016,0.006696036986124883,5.490431819490123e-4,3.5806859125945124e-4,0.0019331115657379822,0.0074923996408334,0.0035279176655134293,0.01235191153127775,0.25509558698975143,0.0016061793846199035,0.006880283922116505,0.005532799947239709,0
chemicals 20,0.2582471125761736,0,7.910524315928665e-5,8.041626224719556e-4,1.7831938312784043e-4,0.0359942324468485,0.006890291101474149,0.0032163456834917448,0.007624019919645406,5.620540101403463e-4,0.2540164793120929,0.08467215977069763,0.0601746298021743,0.0013628058119352447,0.004088417435805734,5.378269979192021e-4,4.2137780223667744e-4,0.007823139664315307,0.0010625405632188228,0.0019289922800677472,0.0034932925187304716,0.011069994575232254,2.271335061643289e-4,0.02145826903501007,0.0010620478218911938,3.18178039662225e-4,0.0023682173063404427,0.017960302983502933,0.004045271549774829,0.005785093783714553,0.0016043790723087408,4.493893692917419e-4,4.413446182673511e-4,0.001356338887443757,4.254679211240746e-4,0.008176690774786348,0.03898734533267159,0.06300148349709549,6.805306596647537e-4,0.07883954683352137,0.00856566948680504,0
