Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0010647606046469103,0.001073733306371463,0.0010827060080960157,0.0010916787098205682,0.001100651,0.001115008,0.001129364,0.00114372,0.001158077,0.001172433,0.001177218,0.001182004,0.001186789,0.001191575,0.00119636,0.001201146,0.001205931,0.001210717,0.001215502,0.001220287,0.001225073,0.001229858,0.001234644,0.001239429,0.001244215,0.001249,0.001253786,0.001258571,0.001263356,0.001268142,0.001272927,0.001277713,0.001282498,0.001287284,0.001292069
Respiratory emergency room visits,0.0005862165126707709,0.0005892074132456218,0.0005921983138204727,0.0005951892143953236,0.00059818,0.000602966,0.000607751,0.000612536,0.000617322,0.000622107,0.0006245,0.000626893,0.000629285,0.000631678,0.000634071,0.000636464,0.000638856,0.000641249,0.000643642,0.000646035,0.000648427,0.00065082,0.000653213,0.000655605,0.000657998,0.000660391,0.000662784,0.000665176,0.000667569,0.000669962,0.000672354,0.000674747,0.00067714,0.000679533,0.000681925
Acute bronchitis,0.0015552682989224535,0.0015552682989224535,0.0015552682989224535,0.0015552682989224535,0.001555268,0.001555268,0.001555268,0.001555268,0.001555268,0.001555268,0.001579196,0.001603123,0.00162705,0.001650977,0.001674904,0.001698832,0.001722759,0.001746686,0.001770613,0.00179454,0.001818468,0.001842395,0.001866322,0.001890249,0.001914176,0.001938104,0.001962031,0.001985958,0.002009885,0.002033812,0.00205774,0.002081667,0.002105594,0.002129521,0.002153448
Lower respiratory symptoms,0.019141763679045583,0.019141763679045583,0.019141763679045583,0.019141763679045583,0.019141764,0.019381036,0.019620308,0.01985958,0.020098852,0.020338124,0.020577396,0.020816668,0.02105594,0.021295212,0.021534484,0.021773756,0.022013028,0.0222523,0.022491572,0.022730844,0.022970116,0.023209388,0.023448661,0.023687933,0.023927205,0.024166477,0.024405749,0.024645021,0.024884293,0.025123565,0.025362837,0.025602109,0.025841381,0.026080653,0.026319925
Upper respiratory symptoms,0.028712645518568374,0.028712645518568374,0.028712645518568374,0.028712645518568374,0.028712646,0.028951918,0.02919119,0.029430462,0.029669734,0.029909006,0.030148278,0.03038755,0.030626822,0.030866094,0.031105366,0.031344638,0.03158391,0.031823182,0.032062454,0.032301726,0.032540998,0.03278027,0.033019542,0.033258814,0.033498086,0.033737358,0.033976631,0.034215903,0.034455175,0.034694447,0.034933719,0.035172991,0.035412263,0.035651535,0.035890807
Minor restricted activity days,0.8254885586588406,0.8284794592336915,0.8314703598085424,0.8344612603833933,0.837452161,0.837452161,0.837452161,0.837452161,0.837452161,0.837452161,0.839844881,0.842237602,0.844630322,0.847023043,0.849415763,0.851808484,0.854201204,0.856593925,0.858986645,0.861379366,0.863772086,0.866164806,0.868557527,0.870950247,0.873342968,0.875735688,0.878128409,0.880521129,0.88291385,0.88530657,0.887699291,0.890092011,0.892484732,0.894877452,0.897270172
Work loss days,0.14356322759284185,0.14356322759284185,0.14356322759284185,0.14356322759284185,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228
Asthma exacerbation,0.03349808643832977,0.03349808643832977,0.03349808643832977,0.03349808643832977,0.033498086,0.033737358,0.033976631,0.034215903,0.034455175,0.034694447,0.035172991,0.035651535,0.036130079,0.036608623,0.037087167,0.037565711,0.038044255,0.038522799,0.039001343,0.039479888,0.039958432,0.040436976,0.04091552,0.041394064,0.041872608,0.042351152,0.042829696,0.04330824,0.043786784,0.044265329,0.044743873,0.045222417,0.045700961,0.046179505,0.046658049
Cardiovascular hospital admissions,0.0002512356482874733,0.00025422654886232416,0.000257217449437175,0.00026020835001202587,0.000263199,0.000270377,0.000277556,0.000284734,0.000291912,0.00029909,0.000303875,0.000308661,0.000313446,0.000318232,0.000323017,0.000327803,0.000332588,0.000337374,0.000342159,0.000346944,0.00035173,0.000356515,0.000361301,0.000366086,0.000370872,0.000375657,0.000380443,0.000385228,0.000390013,0.000394799,0.000399584,0.00040437,0.000409155,0.000413941,0.000418726
