Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011350270927014143,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027,0.001135027
Respiratory emergency room visits,0.00011474241459814814,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742
Acute bronchitis,0.001118973234122923,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973,0.001118973
Lower respiratory symptoms,0.014220507427944212,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507,0.014220507
Upper respiratory symptoms,0.02018538657117532,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387,0.020185387
Minor restricted activity days,0.5300291730681299,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173,0.530029173
Work loss days,0.08982698151671081,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982,0.089826982
Asthma exacerbation,0.02089144550064565,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446,0.020891446
Cardiovascular hospital admissions,0.00011474241459814814,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742,0.000114742
Respiratory hospital admissions,0.0001045383944920689,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538,0.000104538
Non-fatal heart attacks,0.0003134654766653612,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465,0.000313465
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
