Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00423664,0.00428912,0.00434159,0.00439407,0.00444655,0.00454961,0.00465268,0.00472193,0.00479118,0.00486043,0.00492968,0.00499893,0.00505413,0.00510933,0.00516453,0.00521973,0.00527493,0.00530652,0.00533811,0.00536969,0.00540128,0.00543287,0.00544164,0.00545041,0.00545919,0.00546796,0.00547674
Infant mortality,1.10599e-05,1.09635e-05,1.08671e-05,1.07708e-05,1.06744e-05,7.07894e-06,3.48346e-06,3.45887e-06,3.43427e-06,3.40968e-06,3.38508e-06,3.36049e-06,3.34467e-06,3.32885e-06,3.31303e-06,3.29722e-06,3.2814e-06,3.26245e-06,3.2435e-06,3.22455e-06,3.2056e-06,3.18665e-06,3.16707e-06,3.14748e-06,3.1279e-06,3.10832e-06,3.08874e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048,0.0126048
Asthma symptoms shortness of breath,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742,0.0169742
Asthma symptoms wheeze,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338,0.0259338
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
