Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.019141763679045583,0.019141763679045583,0.019141763679045583,0.019141763679045583,0.019141764,0.019381036,0.019620308,0.01985958,0.020098852,0.020338124,0.020577396,0.020816668,0.02105594,0.021295212,0.021534484,0.021773756,0.022013028,0.0222523,0.022491572,0.022730844,0.022970116,0.023209388,0.023448661,0.023687933,0.023927205,0.024166477,0.024405749,0.024645021,0.024884293,0.025123565,0.025362837,0.025602109,0.025841381,0.026080653,0.026319925
Respiratory emergency room visits,0.01052797002347507,0.010617697040720596,0.010707424057966122,0.010797151075211649,0.010886878,0.01095866,0.011030441,0.011102223,0.011174005,0.011245786,0.011341495,0.011437204,0.011532913,0.011628621,0.01172433,0.011820039,0.011915748,0.012011457,0.012107166,0.012202874,0.012298583,0.012394292,0.012490001,0.01258571,0.012681418,0.012777127,0.012872836,0.012968545,0.013064254,0.013159963,0.013255671,0.01335138,0.013447089,0.013542798,0.013638507
Acute bronchitis,0.02512356482874733,0.02512356482874733,0.02512356482874733,0.02512356482874733,0.025123565,0.025362837,0.025602109,0.025841381,0.026080653,0.026319925,0.026798469,0.027277013,0.027755557,0.028234101,0.028712646,0.02919119,0.029669734,0.030148278,0.030626822,0.031105366,0.03158391,0.032062454,0.032540998,0.033019542,0.033498086,0.033976631,0.034455175,0.034933719,0.035412263,0.035890807,0.036369351,0.036847895,0.037326439,0.037804983,0.038283527
Lower respiratory symptoms,0.3230172620838942,0.3230172620838942,0.3230172620838942,0.3230172620838942,0.323017262,0.327802703,0.332588144,0.337373585,0.342159026,0.346944467,0.351729908,0.356515349,0.361300789,0.36608623,0.370871671,0.375657112,0.380442553,0.385227994,0.390013435,0.394798876,0.399584317,0.404369758,0.409155199,0.41394064,0.41872608,0.423511521,0.428296962,0.433082403,0.437867844,0.442653285,0.447438726,0.452224167,0.457009608,0.461795049,0.46658049
Upper respiratory symptoms,0.46658048967673604,0.46658048967673604,0.46658048967673604,0.46658048967673604,0.46658049,0.471365931,0.476151372,0.480936812,0.485722253,0.490507694,0.497685856,0.504864017,0.512042178,0.51922034,0.526398501,0.533576663,0.540754824,0.547932985,0.555111147,0.562289308,0.569467469,0.576645631,0.583823792,0.591001954,0.598180115,0.605358276,0.612536438,0.619714599,0.62689276,0.634070922,0.641249083,0.648427245,0.655605406,0.662783567,0.669961729
Minor restricted activity days,14.356322759284186,14.356322759284186,14.356322759284186,14.356322759284186,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759,14.356322759
Work loss days,2.2730844368866627,2.3029934426351715,2.33290244838368,2.362811454132189,2.39272046,2.39272046,2.39272046,2.39272046,2.39272046,2.39272046,2.416647664,2.440574869,2.464502074,2.488429278,2.512356483,2.536283687,2.560210892,2.584138097,2.608065301,2.631992506,2.65591971,2.679846915,2.70377412,2.727701324,2.751628529,2.775555733,2.799482938,2.823410143,2.847337347,2.871264552,2.895191756,2.919118961,2.943046166,2.96697337,2.990900575
Asthma exacerbation,0.538362103473157,0.5413530040480079,0.5443439046228588,0.5473348051977096,0.550325706,0.555111147,0.559896588,0.564682029,0.569467469,0.57425291,0.581431072,0.588609233,0.595787395,0.602965556,0.610143717,0.617321879,0.62450004,0.631678201,0.638856363,0.646034524,0.653212686,0.660390847,0.667569008,0.67474717,0.681925331,0.689103492,0.696281654,0.703459815,0.710637977,0.717816138,0.724994299,0.732172461,0.739350622,0.746528783,0.753706945
Cardiovascular hospital admissions,0.004426532850779291,0.004516259868024817,0.004605986885270343,0.00469571390251587,0.004785441,0.00488115,0.004976859,0.005072567,0.005168276,0.005263985,0.005359694,0.005455403,0.005551111,0.00564682,0.005742529,0.005838238,0.005933947,0.006029656,0.006125364,0.006221073,0.006316782,0.006412491,0.0065082,0.006603908,0.006699617,0.006795326,0.006891035,0.006986744,0.007082453,0.007178161,0.00727387,0.007369579,0.007465288,0.007560997,0.007656705
Respiratory hospital admissions,0.0041872608047912215,0.004276987822036747,0.004366714839282274,0.0044564418565278,0.004546169,0.004665805,0.004785441,0.004905077,0.005024713,0.005144349,0.005240058,0.005335767,0.005431475,0.005527184,0.005622893,0.005718602,0.005814311,0.00591002,0.006005728,0.006101437,0.006197146,0.006292855,0.006388564,0.006484272,0.006579981,0.00667569,0.006771399,0.006867108,0.006962817,0.007058525,0.007154234,0.007249943,0.007345652,0.007441361,0.007537069
Non-fatal heart attacks,0.019859579817009792,0.020188578880243387,0.020517577943476983,0.020846577006710578,0.021175576,0.021701975,0.022228373,0.022754772,0.02328117,0.023807569,0.024094695,0.024381821,0.024668948,0.024956074,0.025243201,0.025530327,0.025817454,0.02610458,0.026391707,0.026678833,0.02696596,0.027253086,0.027540212,0.027827339,0.028114465,0.028401592,0.028688718,0.028975845,0.029262971,0.029550098,0.029837224,0.030124351,0.030411477,0.030698604,0.03098573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
