Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.010046800963565179,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801,0.010046801
Respiratory emergency room visits,0.0010132340073730989,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234
Acute bronchitis,0.011624382490162174,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382,0.011624382
Lower respiratory symptoms,0.14757886337578588,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863,0.147578863
Upper respiratory symptoms,0.2093366940402449,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694,0.209336694
Minor restricted activity days,5.285158895795908,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896,5.285158896
Work loss days,0.9012979578590106,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958,0.901297958
Asthma exacerbation,0.21376037811827503,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378,0.213760378
Cardiovascular hospital admissions,0.0010132340073730989,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234,0.001013234
Respiratory hospital admissions,0.0008446204789319597,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462,0.00084462
Non-fatal heart attacks,0.0028420539621470267,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054,0.002842054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
