Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005992237982981408,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238,0.005992238
Respiratory emergency room visits,0.0006107185585050461,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719
Acute bronchitis,0.006627832875724091,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833,0.006627833
Lower respiratory symptoms,0.0842089899086217,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899,0.08420899
Upper respiratory symptoms,0.11955219455592106,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195,0.119552195
Minor restricted activity days,3.033921918249303,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918,3.033921918
Work loss days,0.5163359339438354,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934,0.516335934
Asthma exacerbation,0.1225784558851057,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456,0.122578456
Cardiovascular hospital admissions,0.0006107185585050461,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719,0.000610719
Respiratory hospital admissions,0.0005186104772813807,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861,0.00051861
Non-fatal heart attacks,0.0016840087519822205,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009,0.001684009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
