Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0003255996293733736,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256,0.0003256
Respiratory emergency room visits,3.3050920017628836e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05
Acute bronchitis,0.00035291745638416734,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917,0.000352917
Lower respiratory symptoms,0.004483444449792029,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444,0.004483444
Upper respiratory symptoms,0.006360324559103762,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325,0.006360325
Minor restricted activity days,0.16251659747685765,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597,0.162516597
Work loss days,0.027646596842191305,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597,0.027646597
Asthma exacerbation,0.006534086433504808,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086,0.006534086
Cardiovascular hospital admissions,3.3050920017628836e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05,3.3051e-05
