Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007776341494612267,0.0007806250500360776,0.0007836159506109285,0.0007866068511857794,0.000789598,0.000799169,0.00080874,0.00081831,0.000827881,0.000837452,0.000847023,0.000856594,0.000866165,0.000875736,0.000885307,0.000894877,0.000904448,0.000914019,0.00092359,0.000933161,0.000942732,0.000952303,0.000961874,0.000971445,0.000981015,0.000990586,0.001000157,0.001009728,0.001019299,0.00102887,0.001038441,0.001048012,0.001057582,0.001067153,0.001076724
Respiratory emergency room visits,0.00038283527358091166,0.00038283527358091166,0.00038283527358091166,0.00038283527358091166,0.000382835,0.000385228,0.000387621,0.000390013,0.000392406,0.000394799,0.000397192,0.000399584,0.000401977,0.00040437,0.000406762,0.000409155,0.000411548,0.000413941,0.000416333,0.000418726,0.000421119,0.000423512,0.000425904,0.000428297,0.00043069,0.000433082,0.000435475,0.000437868,0.000440261,0.000442653,0.000445046,0.000447439,0.000449831,0.000452224,0.000454617
Acute bronchitis,0.0010169061954492964,0.0010169061954492964,0.0010169061954492964,0.0010169061954492964,0.001016906,0.001026477,0.001036048,0.001045619,0.00105519,0.001064761,0.00108151,0.001098259,0.001115008,0.001131757,0.001148506,0.001165255,0.001182004,0.001198753,0.001215502,0.001232251,0.001249,0.001265749,0.001282498,0.001299247,0.001315996,0.001332745,0.001349494,0.001366243,0.001382992,0.001399741,0.001416491,0.00143324,0.001449989,0.001466738,0.001483487
Lower respiratory symptoms,0.013159962529343837,0.013159962529343837,0.013159962529343837,0.013159962529343837,0.013159963,0.013159963,0.013159963,0.013159963,0.013159963,0.013159963,0.013399235,0.013638507,0.013877779,0.014117051,0.014356323,0.014595595,0.014834867,0.015074139,0.015313411,0.015552683,0.015791955,0.016031227,0.016270499,0.016509771,0.016749043,0.016988315,0.017227587,0.017466859,0.017706131,0.017945403,0.018184675,0.018423948,0.01866322,0.018902492,0.019141764
Upper respiratory symptoms,0.019141763679045583,0.019141763679045583,0.019141763679045583,0.019141763679045583,0.019141764,0.019141764,0.019141764,0.019141764,0.019141764,0.019141764,0.019381036,0.019620308,0.01985958,0.020098852,0.020338124,0.020577396,0.020816668,0.02105594,0.021295212,0.021534484,0.021773756,0.022013028,0.0222523,0.022491572,0.022730844,0.022970116,0.023209388,0.023448661,0.023687933,0.023927205,0.024166477,0.024405749,0.024645021,0.024884293,0.025123565
Minor restricted activity days,0.538362103473157,0.5413530040480079,0.5443439046228588,0.5473348051977096,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706,0.550325706
Work loss days,0.09092337747546651,0.0912224675329516,0.09152155759043669,0.09182064764792178,0.092119738,0.092119738,0.092119738,0.092119738,0.092119738,0.092119738,0.09235901,0.092598282,0.092837554,0.093076826,0.093316098,0.09355537,0.093794642,0.094033914,0.094273186,0.094512458,0.09475173,0.094991002,0.095230274,0.095469546,0.095708818,0.09594809,0.096187362,0.096426635,0.096665907,0.096905179,0.097144451,0.097383723,0.097622995,0.097862267,0.098101539
Asthma exacerbation,0.021534484138926276,0.021534484138926276,0.021534484138926276,0.021534484138926276,0.021534484,0.021773756,0.022013028,0.0222523,0.022491572,0.022730844,0.022970116,0.023209388,0.023448661,0.023687933,0.023927205,0.024166477,0.024405749,0.024645021,0.024884293,0.025123565,0.025362837,0.025602109,0.025841381,0.026080653,0.026319925,0.026559197,0.026798469,0.027037741,0.027277013,0.027516285,0.027755557,0.027994829,0.028234101,0.028473373,0.028712646
Cardiovascular hospital admissions,0.0001794540344910523,0.00018244493506590318,0.00018543583564075406,0.00018842673621560495,0.000191418,0.00019381,0.000196203,0.000198596,0.000200989,0.000203381,0.000205774,0.000208167,0.000210559,0.000212952,0.000215345,0.000217738,0.00022013,0.000222523,0.000224916,0.000227308,0.000229701,0.000232094,0.000234487,0.000236879,0.000239272,0.000241665,0.000244057,0.00024645,0.000248843,0.000251236,0.000253628,0.000256021,0.000258414,0.000260807,0.000263199
Respiratory hospital admissions,0.00016749043219164883,0.00017048133276649968,0.00017347223334135056,0.00017646313391620145,0.000179454,0.000184239,0.000189025,0.00019381,0.000198596,0.000203381,0.000205774,0.000208167,0.000210559,0.000212952,0.000215345,0.000217738,0.00022013,0.000222523,0.000224916,0.000227308,0.000229701,0.000232094,0.000234487,0.000236879,0.000239272,0.000241665,0.000244057,0.00024645,0.000248843,0.000251236,0.000253628,0.000256021,0.000258414,0.000260807,0.000263199
Non-fatal heart attacks,0.0007943831926803916,0.0008045522546348846,0.0008147213165893776,0.0008248903785438705,0.000835059,0.000848459,0.000861858,0.000875257,0.000888656,0.000902056,0.000917608,0.000933161,0.000948714,0.000964266,0.000979819,0.000995372,0.001010924,0.001026477,0.00104203,0.001057582,0.001073135,0.001088688,0.00110424,0.001119793,0.001135346,0.001150899,0.001166451,0.001182004,0.001197557,0.001213109,0.001228662,0.001244215,0.001259767,0.00127532,0.001290873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
