Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0001138245902660863,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825,0.000113825
Respiratory emergency room visits,1.2073065476792604e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05
Acute bronchitis,0.00010455989088029996,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456,0.00010456
Lower respiratory symptoms,0.0013292636871097148,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264,0.001329264
Upper respiratory symptoms,0.0018865891586302074,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589,0.001886589
Minor restricted activity days,0.0496388031719259,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803,0.049638803
Work loss days,0.008395219299569543,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219,0.008395219
Asthma exacerbation,0.0019667573960279535,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757,0.001966757
Cardiovascular hospital admissions,1.2073065476792604e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05,1.2073e-05
Respiratory hospital admissions,1.0913300414795032e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05,1.0913e-05
Non-fatal heart attacks,3.069504528476455e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05,3.0695e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
