Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.9448752938162154e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05,1.9449e-05
Respiratory emergency room visits,1.9780126540792364e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06
Acute bronchitis,1.9665461114163707e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05,1.9665e-05
Lower respiratory symptoms,0.0002499414373952659,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941,0.000249941
Upper respiratory symptoms,0.0003546835776193751,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684,0.000354684
Minor restricted activity days,0.00925565225185167,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652,0.009255652
Work loss days,0.0015698178997529573,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818,0.001569818
Asthma exacerbation,0.00036691970837511936,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692,0.00036692
Cardiovascular hospital admissions,1.9780126540792364e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06,1.978e-06
Respiratory hospital admissions,1.7756883488570841e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06,1.776e-06
Non-fatal heart attacks,5.322770772502426e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06,5.323e-06
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
