Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0027516285288628024,0.002781537534611311,0.00281144654035982,0.002841355546108328,0.002871265,0.002919119,0.002966973,0.003014828,0.003062682,0.003110537,0.003182318,0.0032541,0.003325881,0.003397663,0.003469445,0.003541226,0.003613008,0.00368479,0.003756571,0.003828353,0.003900134,0.003971916,0.004043698,0.004115479,0.004187261,0.004259042,0.004330824,0.004402606,0.004474387,0.004546169,0.00461795,0.004689732,0.004761514,0.004833295,0.004905077
Respiratory emergency room visits,0.0014356322759284184,0.0014655412816769271,0.001495450287425436,0.0015253592931739448,0.001555268,0.001579196,0.001603123,0.00162705,0.001650977,0.001674904,0.001698832,0.001722759,0.001746686,0.001770613,0.00179454,0.001818468,0.001842395,0.001866322,0.001890249,0.001914176,0.001938104,0.001962031,0.001985958,0.002009885,0.002033812,0.00205774,0.002081667,0.002105594,0.002129521,0.002153448,0.002177376,0.002201303,0.00222523,0.002249157,0.002273084
Acute bronchitis,0.004546168873773326,0.004576077879521834,0.0046059868852703426,0.004635895891018852,0.004665805,0.004713659,0.004761514,0.004809368,0.004857223,0.004905077,0.005000786,0.005096495,0.005192203,0.005287912,0.005383621,0.00547933,0.005575039,0.005670747,0.005766456,0.005862165,0.005957874,0.006053583,0.006149292,0.006245,0.006340709,0.006436418,0.006532127,0.006627836,0.006723544,0.006819253,0.006914962,0.007010671,0.00710638,0.007202089,0.007297797
Lower respiratory symptoms,0.05742529103713675,0.057724381094621836,0.05802347115210692,0.058322561209592005,0.058621651,0.059339467,0.060057284,0.0607751,0.061492916,0.062210732,0.063407092,0.064603452,0.065799813,0.066996173,0.068192533,0.069388893,0.070585254,0.071781614,0.072977974,0.074174334,0.075370694,0.076567055,0.077763415,0.078959775,0.080156135,0.081352496,0.082548856,0.083745216,0.084941576,0.086137937,0.087334297,0.088530657,0.089727017,0.090923377,0.092119738
Upper respiratory symptoms,0.08254885586588408,0.08284794592336917,0.08314703598085425,0.08344612603833934,0.083745216,0.084702304,0.085659392,0.086616481,0.087573569,0.088530657,0.090444833,0.09235901,0.094273186,0.096187362,0.098101539,0.100015715,0.101929892,0.103844068,0.105758244,0.107672421,0.109586597,0.111500773,0.11341495,0.115329126,0.117243303,0.119157479,0.121071655,0.122985832,0.124900008,0.126814184,0.128728361,0.130642537,0.132556713,0.13447089,0.136385066
Minor restricted activity days,2.2730844368866627,2.3029934426351715,2.33290244838368,2.362811454132189,2.39272046,2.416647664,2.440574869,2.464502074,2.488429278,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483,2.512356483
Work loss days,0.39479887588031515,0.397789776455166,0.40078067703001685,0.40377157760486776,0.406762478,0.409155199,0.411547919,0.41394064,0.41633336,0.41872608,0.423511521,0.428296962,0.433082403,0.437867844,0.442653285,0.447438726,0.452224167,0.457009608,0.461795049,0.46658049,0.471365931,0.476151372,0.480936812,0.485722253,0.490507694,0.495293135,0.500078576,0.504864017,0.509649458,0.514434899,0.51922034,0.524005781,0.528791222,0.533576663,0.538362103
Asthma exacerbation,0.09690517862516826,0.09720426868265335,0.09750335874013843,0.09780244879762352,0.098101539,0.099297899,0.100494259,0.10169062,0.10288698,0.10408334,0.105758244,0.107433149,0.109108053,0.110782957,0.112457862,0.114132766,0.11580767,0.117482575,0.119157479,0.120832383,0.122507288,0.124182192,0.125857096,0.127532001,0.129206905,0.130881809,0.132556713,0.134231618,0.135906522,0.137581426,0.139256331,0.140931235,0.142606139,0.144281044,0.145955948
Cardiovascular hospital admissions,0.0005981801149701745,0.0006131346178444288,0.0006280891207186832,0.0006430436235929375,0.000657998,0.000674747,0.000691496,0.000708245,0.000724994,0.000741743,0.000760885,0.000780027,0.000799169,0.00081831,0.000837452,0.000856594,0.000875736,0.000894877,0.000914019,0.000933161,0.000952303,0.000971445,0.000990586,0.001009728,0.00102887,0.001048012,0.001067153,0.001086295,0.001105437,0.001124579,0.00114372,0.001162862,0.001182004,0.001201146,0.001220287
Respiratory hospital admissions,0.0005742529103713675,0.0005892074132456219,0.0006041619161198761,0.0006191164189941305,0.000634071,0.00065082,0.000667569,0.000684318,0.000701067,0.000717816,0.000736958,0.0007561,0.000775241,0.000794383,0.000813525,0.000832667,0.000851808,0.00087095,0.000890092,0.000909234,0.000928376,0.000947517,0.000966659,0.000985801,0.001004943,0.001024084,0.001043226,0.001062368,0.00108151,0.001100651,0.001119793,0.001138935,0.001158077,0.001177218,0.00119636
Non-fatal heart attacks,0.0026559197104675746,0.002721719523114294,0.002787519335761013,0.0028533191484077323,0.002919119,0.002998079,0.003077039,0.003155998,0.003234958,0.003313918,0.003392878,0.003471837,0.003550797,0.003629757,0.003708717,0.003787676,0.003866636,0.003945596,0.004024556,0.004103516,0.004182475,0.004261435,0.004340395,0.004419355,0.004498314,0.004577274,0.004656234,0.004735194,0.004814154,0.004893113,0.004972073,0.005051033,0.005129993,0.005208952,0.005287912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
