Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.051443489887434996,0.051742579944920084,0.05204167000240517,0.05234076005989026,0.05263985,0.053596938,0.054554026,0.055511115,0.056468203,0.057425291,0.058143107,0.058860923,0.059578739,0.060296556,0.061014372,0.061732188,0.062450004,0.06316782,0.063885636,0.064603452,0.065321269,0.066039085,0.066756901,0.067474717,0.068192533,0.068910349,0.069628165,0.070345982,0.071063798,0.071781614,0.07249943,0.073217246,0.073935062,0.074652878,0.075370694
Respiratory emergency room visits,0.029909005748508723,0.03020809580599381,0.030507185863478895,0.03080627592096398,0.031105366,0.031344638,0.03158391,0.031823182,0.032062454,0.032301726,0.032540998,0.03278027,0.033019542,0.033258814,0.033498086,0.033737358,0.033976631,0.034215903,0.034455175,0.034694447,0.034933719,0.035172991,0.035412263,0.035651535,0.035890807,0.036130079,0.036369351,0.036608623,0.036847895,0.037087167,0.037326439,0.037565711,0.037804983,0.038044255,0.038283527
Acute bronchitis,0.07656705471618233,0.07656705471618233,0.07656705471618233,0.07656705471618233,0.076567055,0.077284871,0.078002687,0.078720503,0.079438319,0.080156135,0.081591768,0.0830274,0.084463032,0.085898665,0.087334297,0.088769929,0.090205561,0.091641194,0.093076826,0.094512458,0.09594809,0.097383723,0.098819355,0.100254987,0.10169062,0.103126252,0.104561884,0.105997516,0.107433149,0.108868781,0.110304413,0.111740045,0.113175678,0.11461131,0.116046942
Lower respiratory symptoms,0.9690517862516826,0.9720426868265335,0.9750335874013843,0.9780244879762352,0.981015389,0.99058627,1.000157152,1.009728034,1.019298916,1.028869798,1.045618841,1.062367884,1.079116927,1.095865971,1.112615014,1.129364057,1.1461131,1.162862144,1.179611187,1.19636023,1.213109273,1.229858316,1.24660736,1.263356403,1.280105446,1.296854489,1.313603532,1.330352576,1.347101619,1.363850662,1.380599705,1.397348749,1.414097792,1.430846835,1.447595878
Upper respiratory symptoms,1.4356322759284186,1.4356322759284186,1.4356322759284186,1.4356322759284186,1.435632276,1.435632276,1.435632276,1.435632276,1.435632276,1.435632276,1.459559481,1.483486685,1.50741389,1.531341094,1.555268299,1.579195504,1.603122708,1.627049913,1.650977117,1.674904322,1.698831527,1.722758731,1.746685936,1.77061314,1.794540345,1.81846755,1.842394754,1.866321959,1.890249163,1.914176368,1.938103573,1.962030777,1.985957982,2.009885186,2.033812391
Minor restricted activity days,41.87260804791221,42.1716981053973,42.470788162882386,42.769878220367474,43.068968278,43.068968278,43.068968278,43.068968278,43.068968278,43.068968278,43.308240324,43.54751237,43.786784416,44.026056462,44.265328508,44.504600554,44.7438726,44.983144646,45.222416692,45.461688738,45.700960784,45.94023283,46.179504876,46.418776922,46.658048968,46.897321014,47.13659306,47.375865106,47.615137152,47.854409198,48.093681244,48.33295329,48.572225336,48.811497382,49.050769428
Work loss days,7.058525356648059,7.1183433681450765,7.178161379642093,7.23797939113911,7.297797403,7.321724607,7.345651812,7.369579016,7.393506221,7.417433426,7.44136063,7.465287835,7.489215039,7.513142244,7.537069449,7.560996653,7.584923858,7.608851062,7.632778267,7.656705472,7.680632676,7.704559881,7.728487085,7.75241429,7.776341495,7.800268699,7.824195904,7.848123108,7.872050313,7.895977518,7.919904722,7.943831927,7.967759131,7.991686336,8.015613541
Asthma exacerbation,1.6749043219164883,1.6749043219164883,1.6749043219164883,1.6749043219164883,1.674904322,1.674904322,1.674904322,1.674904322,1.674904322,1.674904322,1.698831527,1.722758731,1.746685936,1.77061314,1.794540345,1.81846755,1.842394754,1.866321959,1.890249163,1.914176368,1.938103573,1.962030777,1.985957982,2.009885186,2.033812391,2.057739595,2.0816668,2.105594005,2.129521209,2.153448414,2.177375618,2.201302823,2.225230028,2.249157232,2.273084437
Cardiovascular hospital admissions,0.011963602299403488,0.012262692356888576,0.012561782414373663,0.012860872471858749,0.013159963,0.013399235,0.013638507,0.013877779,0.014117051,0.014356323,0.014834867,0.015313411,0.015791955,0.016270499,0.016749043,0.017227587,0.017706131,0.018184675,0.01866322,0.019141764,0.019620308,0.020098852,0.020577396,0.02105594,0.021534484,0.022013028,0.022491572,0.022970116,0.023448661,0.023927205,0.024405749,0.024884293,0.025362837,0.025841381,0.026319925
