Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.037087167128150814,0.03768534724312099,0.038283527358091166,0.038881707473061335,0.039479888,0.039958432,0.040436976,0.04091552,0.041394064,0.041872608,0.042351152,0.042829696,0.04330824,0.043786784,0.044265329,0.044743873,0.045222417,0.045700961,0.046179505,0.046658049,0.047136593,0.047615137,0.048093681,0.048572225,0.049050769,0.049529314,0.050007858,0.050486402,0.050964946,0.05144349,0.051922034,0.052400578,0.052879122,0.053357666,0.05383621
Respiratory emergency room visits,0.02033812390898593,0.02033812390898593,0.02033812390898593,0.02033812390898593,0.020338124,0.020577396,0.020816668,0.02105594,0.021295212,0.021534484,0.021773756,0.022013028,0.0222523,0.022491572,0.022730844,0.022970116,0.023209388,0.023448661,0.023687933,0.023927205,0.024166477,0.024405749,0.024645021,0.024884293,0.025123565,0.025362837,0.025602109,0.025841381,0.026080653,0.026319925,0.026559197,0.026798469,0.027037741,0.027277013,0.027516285
Acute bronchitis,0.05263985011737535,0.05263985011737535,0.05263985011737535,0.05263985011737535,0.05263985,0.053357666,0.054075482,0.054793299,0.055511115,0.056228931,0.056946747,0.057664563,0.058382379,0.059100195,0.059818011,0.060535828,0.061253644,0.06197146,0.062689276,0.063407092,0.064124908,0.064842724,0.065560541,0.066278357,0.066996173,0.067713989,0.068431805,0.069149621,0.069867437,0.070585254,0.07130307,0.072020886,0.072738702,0.073456518,0.074174334
Lower respiratory symptoms,0.6699617287665954,0.6699617287665954,0.6699617287665954,0.6699617287665954,0.669961729,0.67713989,0.684318052,0.691496213,0.698674374,0.705852536,0.717816138,0.72977974,0.741743343,0.753706945,0.765670547,0.777634149,0.789597752,0.801561354,0.813524956,0.825488559,0.837452161,0.849415763,0.861379366,0.873342968,0.88530657,0.897270172,0.909233775,0.921197377,0.933160979,0.945124582,0.957088184,0.969051786,0.981015389,0.992978991,1.004942593
Upper respiratory symptoms,0.9570881839522791,0.96007908452713,0.9630699851019808,0.9660608856768318,0.969051786,0.976229948,0.983408109,0.99058627,0.997764432,1.004942593,1.024084357,1.043226121,1.062367884,1.081509648,1.100651412,1.119793175,1.138934939,1.158076703,1.177218466,1.19636023,1.215501994,1.234643757,1.253785521,1.272927285,1.292069048,1.311210812,1.330352576,1.349494339,1.368636103,1.387777867,1.40691963,1.426061394,1.445203158,1.464344921,1.483486685
Minor restricted activity days,28.712645518568372,28.712645518568372,28.712645518568372,28.712645518568372,28.712645519,28.951917565,29.191189611,29.430461657,29.669733703,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749,29.909005749
Work loss days,4.785440919761395,4.815349925509904,4.845258931258412,4.875167937006921,4.905076943,4.929004147,4.952931352,4.976858557,5.000785761,5.024712966,5.04864017,5.072567375,5.09649458,5.120421784,5.144348989,5.168276193,5.192203398,5.216130603,5.240057807,5.263985012,5.287912216,5.311839421,5.335766626,5.35969383,5.383621035,5.407548239,5.431475444,5.455402649,5.479329853,5.503257058,5.527184262,5.551111467,5.575038672,5.598965876,5.622893081
Asthma exacerbation,1.124578616143928,1.124578616143928,1.124578616143928,1.124578616143928,1.124578616,1.136542218,1.148505821,1.160469423,1.172433025,1.184396628,1.210716553,1.237036478,1.263356403,1.289676328,1.315996253,1.342316178,1.368636103,1.394956028,1.421275953,1.447595878,1.473915803,1.500235728,1.526555653,1.552875578,1.579195504,1.605515429,1.631835354,1.658155279,1.684475204,1.710795129,1.737115054,1.763434979,1.789754904,1.816074829,1.842394754
Cardiovascular hospital admissions,0.009092337747546652,0.009271791782037703,0.009451245816528757,0.00963069985101981,0.009810154,0.010025499,0.010240844,0.010456188,0.010671533,0.010886878,0.011102223,0.011317568,0.011532913,0.011748257,0.011963602,0.012178947,0.012394292,0.012609637,0.012824982,0.013040327,0.013255671,0.013471016,0.013686361,0.013901706,0.014117051,0.014332396,0.01454774,0.014763085,0.01497843,0.015193775,0.01540912,0.015624465,0.015839809,0.016055154,0.016270499
