Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009092337747546652,0.000915215575904367,0.0009211973770540686,0.0009271791782037703,0.000933161,0.000942732,0.000952303,0.000961874,0.000971445,0.000981015,0.000995372,0.001009728,0.001024084,0.001038441,0.001052797,0.001067153,0.00108151,0.001095866,0.001110222,0.001124579,0.001138935,0.001153291,0.001167648,0.001182004,0.00119636,0.001210717,0.001225073,0.001239429,0.001253786,0.001268142,0.001282498,0.001296854,0.001311211,0.001325567,0.001339923
Respiratory emergency room visits,0.00047854409197613956,0.00048153499255099044,0.00048452589312584127,0.00048751679370069215,0.000490508,0.0004929,0.000495293,0.000497686,0.000500079,0.000502471,0.000504864,0.000507257,0.000509649,0.000512042,0.000514435,0.000516828,0.00051922,0.000521613,0.000524006,0.000526399,0.000528791,0.000531184,0.000533577,0.000535969,0.000538362,0.000540755,0.000543148,0.00054554,0.000547933,0.000550326,0.000552718,0.000555111,0.000557504,0.000559897,0.000562289
Acute bronchitis,0.0013159962529343838,0.0013159962529343838,0.0013159962529343838,0.0013159962529343838,0.001315996,0.001315996,0.001315996,0.001315996,0.001315996,0.001315996,0.001339923,0.001363851,0.001387778,0.001411705,0.001435632,0.001459559,0.001483487,0.001507414,0.001531341,0.001555268,0.001579196,0.001603123,0.00162705,0.001650977,0.001674904,0.001698832,0.001722759,0.001746686,0.001770613,0.00179454,0.001818468,0.001842395,0.001866322,0.001890249,0.001914176
Lower respiratory symptoms,0.016749043219164886,0.016749043219164886,0.016749043219164886,0.016749043219164886,0.016749043,0.016749043,0.016749043,0.016749043,0.016749043,0.016749043,0.016988315,0.017227587,0.017466859,0.017706131,0.017945403,0.018184675,0.018423948,0.01866322,0.018902492,0.019141764,0.019381036,0.019620308,0.01985958,0.020098852,0.020338124,0.020577396,0.020816668,0.02105594,0.021295212,0.021534484,0.021773756,0.022013028,0.0222523,0.022491572,0.022730844
Upper respiratory symptoms,0.023927204598806977,0.023927204598806977,0.023927204598806977,0.023927204598806977,0.023927205,0.023927205,0.023927205,0.023927205,0.023927205,0.023927205,0.024405749,0.024884293,0.025362837,0.025841381,0.026319925,0.026798469,0.027277013,0.027755557,0.028234101,0.028712646,0.02919119,0.029669734,0.030148278,0.030626822,0.031105366,0.03158391,0.032062454,0.032540998,0.033019542,0.033498086,0.033976631,0.034455175,0.034933719,0.035412263,0.035890807
Minor restricted activity days,0.6819253310659988,0.6819253310659988,0.6819253310659988,0.6819253310659988,0.681925331,0.684318052,0.686710772,0.689103492,0.691496213,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933,0.693888933
Work loss days,0.1148505820742735,0.11514967213175858,0.11544876218924367,0.11574785224672876,0.116046942,0.116286214,0.116525486,0.116764758,0.11700403,0.117243303,0.117482575,0.117721847,0.117961119,0.118200391,0.118439663,0.118678935,0.118918207,0.119157479,0.119396751,0.119636023,0.119875295,0.120114567,0.120353839,0.120593111,0.120832383,0.121071655,0.121310927,0.121550199,0.121789471,0.122028743,0.122268015,0.122507288,0.12274656,0.122985832,0.123225104
Asthma exacerbation,0.027516285288628022,0.027516285288628022,0.027516285288628022,0.027516285288628022,0.027516285,0.027755557,0.027994829,0.028234101,0.028473373,0.028712646,0.028951918,0.02919119,0.029430462,0.029669734,0.029909006,0.030148278,0.03038755,0.030626822,0.030866094,0.031105366,0.031344638,0.03158391,0.031823182,0.032062454,0.032301726,0.032540998,0.03278027,0.033019542,0.033258814,0.033498086,0.033737358,0.033976631,0.034215903,0.034455175,0.034694447
Cardiovascular hospital admissions,0.00020338123908985933,0.00020936304023956107,0.0002153448413892628,0.00022132664253896457,0.000227308,0.000229701,0.000232094,0.000234487,0.000236879,0.000239272,0.000244057,0.000248843,0.000253628,0.000258414,0.000263199,0.000267985,0.00027277,0.000277556,0.000282341,0.000287126,0.000291912,0.000296697,0.000301483,0.000306268,0.000311054,0.000315839,0.000320625,0.00032541,0.000330195,0.000334981,0.000339766,0.000344552,0.000349337,0.000354123,0.000358908
