Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00045182,0.000458466,0.000465112,0.000471757,0.000478403,0.000490334,0.000502266,0.000509976,0.000517687,0.000525398,0.000533109,0.000540819,0.000546533,0.000552246,0.000557959,0.000563673,0.000569386,0.000571984,0.000574581,0.000577179,0.000579776,0.000582374,0.000582465,0.000582557,0.000582648,0.00058274,0.000582831
Infant mortality,1.39124e-06,1.37802e-06,1.36481e-06,1.35159e-06,1.33838e-06,8.88331e-07,4.38285e-07,4.35189e-07,4.32092e-07,4.28996e-07,4.259e-07,4.22803e-07,4.20752e-07,4.187e-07,4.16648e-07,4.14597e-07,4.12545e-07,4.10077e-07,4.07609e-07,4.0514e-07,4.02672e-07,4.00204e-07,3.97593e-07,3.94981e-07,3.9237e-07,3.89758e-07,3.87147e-07
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00154239,0.0015635,0.00158461,0.00160572,0.00162683,0.0016437,0.00166056,0.0016664,0.00167224,0.00167808,0.00168392,0.00168975,0.00169651,0.00170326,0.00171001,0.00171676,0.00172351,0.00173232,0.00174114,0.00174996,0.00175877,0.00176759,0.00177578,0.00178397,0.00179216,0.00180036,0.00180855
Asthma symptoms shortness of breath,0.00207705,0.00210548,0.0021339,0.00216233,0.00219075,0.00221347,0.00223619,0.00224405,0.00225191,0.00225977,0.00226763,0.0022755,0.00228459,0.00229368,0.00230277,0.00231186,0.00232095,0.00233282,0.00234469,0.00235657,0.00236844,0.00238031,0.00239134,0.00240237,0.0024134,0.00242444,0.00243547
Asthma symptoms wheeze,0.0031734,0.00321683,0.00326026,0.00330368,0.00334711,0.00338182,0.00341653,0.00342854,0.00344055,0.00345256,0.00346457,0.00347659,0.00349047,0.00350436,0.00351825,0.00353214,0.00354603,0.00356417,0.00358231,0.00360045,0.00361859,0.00363673,0.00365358,0.00367043,0.00368729,0.00370414,0.00372099
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
Respiratory emergency room visits,0.00914827,0.00923795,0.00932763,0.00941732,0.009507,0.00959978,0.00969256,0.0097801,0.00986764,0.00995519,0.0100427,0.0101303,0.0102047,0.0102792,0.0103537,0.0104281,0.0105026,0.0105667,0.0106308,0.0106949,0.010759,0.0108231,0.0108829,0.0109427,0.0110024,0.0110622,0.011122
Respiratory hospital admissions,2.78269e-05,2.85222e-05,2.92174e-05,2.99127e-05,3.06079e-05,3.12726e-05,3.19372e-05,3.25018e-05,3.30665e-05,3.36311e-05,3.41957e-05,3.47603e-05,3.51378e-05,3.55152e-05,3.58927e-05,3.62701e-05,3.66476e-05,3.68499e-05,3.70523e-05,3.72547e-05,3.74571e-05,3.76594e-05,3.7798e-05,3.79365e-05,3.8075e-05,3.82136e-05,3.83521e-05
Non-fatal heart attacks,0.000166206,0.000170961,0.000175716,0.000180471,0.000185226,0.00018967,0.000194114,0.000197621,0.000201127,0.000204633,0.000208139,0.000211646,0.000213756,0.000215866,0.000217976,0.000220086,0.000222196,0.000223155,0.000224114,0.000225073,0.000226032,0.000226991,0.000227633,0.000228274,0.000228916,0.000229557,0.000230198
Minor restricted activity days,0.169022,0.169284,0.169546,0.169808,0.170071,0.170542,0.171013,0.171932,0.17285,0.173769,0.174688,0.175606,0.176921,0.178235,0.179549,0.180864,0.182178,0.183492,0.184806,0.18612,0.187433,0.188747,0.189859,0.19097,0.192081,0.193192,0.194303
Work loss days,0.0287951,0.0288597,0.0289242,0.0289888,0.0290533,0.0291474,0.0292414,0.0293935,0.0295455,0.0296976,0.0298497,0.0300017,0.0301996,0.0303974,0.0305953,0.0307931,0.0309909,0.0312114,0.0314319,0.0316523,0.0318728,0.0320932,0.0322846,0.032476,0.0326674,0.0328588,0.0330503
Lung cancer incidence,8.07267e-05,8.22531e-05,8.37796e-05,8.5306e-05,8.68325e-05,8.84608e-05,9.00891e-05,9.18236e-05,9.35582e-05,9.52927e-05,9.70273e-05,9.87618e-05,0.00010018,0.000101599,0.000103017,0.000104435,0.000105854,0.000106476,0.000107098,0.000107721,0.000108343,0.000108965,0.000109187,0.000109409,0.00010963,0.000109852,0.000110073
Cardiovascular hospital admissions,3.30785e-05,3.40511e-05,3.50236e-05,3.59961e-05,3.69686e-05,3.78925e-05,3.88163e-05,3.95937e-05,4.0371e-05,4.11484e-05,4.19257e-05,4.27031e-05,4.31893e-05,4.36756e-05,4.41618e-05,4.46481e-05,4.51343e-05,4.53565e-05,4.55787e-05,4.58009e-05,4.60231e-05,4.62453e-05,4.63691e-05,4.64929e-05,4.66168e-05,4.67406e-05,4.68645e-05
Alzheimers disease hospital admissions,0.000582076,0.000600895,0.000619714,0.000638534,0.000657353,0.000677249,0.000697146,0.00071687,0.000736595,0.000756319,0.000776043,0.000795768,0.000809436,0.000823104,0.000836773,0.000850441,0.000864109,0.000870009,0.000875908,0.000881808,0.000887708,0.000893607,0.000894582,0.000895556,0.000896531,0.000897506,0.00089848
Parkinsons disease hospital admissions,7.71308e-05,7.91114e-05,8.10919e-05,8.30724e-05,8.5053e-05,8.66822e-05,8.83113e-05,8.93394e-05,9.03674e-05,9.13955e-05,9.24235e-05,9.34516e-05,9.38859e-05,9.43202e-05,9.47546e-05,9.51889e-05,9.56232e-05,9.58279e-05,9.60327e-05,9.62374e-05,9.64421e-05,9.66468e-05,9.69917e-05,9.73366e-05,9.76815e-05,9.80264e-05,9.83713e-05
