Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011126150138445244,0.001118596814994226,0.001124578616143928,0.0011305604172936298,0.001136542,0.001148506,0.001160469,0.001172433,0.001184397,0.00119636,0.001220287,0.001244215,0.001268142,0.001292069,0.001315996,0.001339923,0.001363851,0.001387778,0.001411705,0.001435632,0.001459559,0.001483487,0.001507414,0.001531341,0.001555268,0.001579196,0.001603123,0.00162705,0.001650977,0.001674904,0.001698832,0.001722759,0.001746686,0.001770613,0.00179454
Respiratory emergency room visits,0.0006221073195689813,0.0006250982201438321,0.0006280891207186831,0.000631080021293534,0.000634071,0.000638856,0.000643642,0.000648427,0.000653213,0.000657998,0.000662784,0.000667569,0.000672354,0.00067714,0.000681925,0.000686711,0.000691496,0.000696282,0.000701067,0.000705853,0.000710638,0.000715423,0.000720209,0.000724994,0.00072978,0.000734565,0.000739351,0.000744136,0.000748922,0.000753707,0.000758492,0.000763278,0.000768063,0.000772849,0.000777634
Acute bronchitis,0.0016749043219164883,0.0016749043219164883,0.0016749043219164883,0.0016749043219164883,0.001674904,0.001674904,0.001674904,0.001674904,0.001674904,0.001674904,0.001698832,0.001722759,0.001746686,0.001770613,0.00179454,0.001818468,0.001842395,0.001866322,0.001890249,0.001914176,0.001938104,0.001962031,0.001985958,0.002009885,0.002033812,0.00205774,0.002081667,0.002105594,0.002129521,0.002153448,0.002177376,0.002201303,0.00222523,0.002249157,0.002273084
Lower respiratory symptoms,0.02033812390898593,0.02033812390898593,0.02033812390898593,0.02033812390898593,0.020338124,0.020577396,0.020816668,0.02105594,0.021295212,0.021534484,0.022013028,0.022491572,0.022970116,0.023448661,0.023927205,0.024405749,0.024884293,0.025362837,0.025841381,0.026319925,0.026798469,0.027277013,0.027755557,0.028234101,0.028712646,0.02919119,0.029669734,0.030148278,0.030626822,0.031105366,0.03158391,0.032062454,0.032540998,0.033019542,0.033498086
Upper respiratory symptoms,0.029909005748508723,0.029909005748508723,0.029909005748508723,0.029909005748508723,0.029909006,0.030148278,0.03038755,0.030626822,0.030866094,0.031105366,0.03158391,0.032062454,0.032540998,0.033019542,0.033498086,0.033976631,0.034455175,0.034933719,0.035412263,0.035890807,0.036369351,0.036847895,0.037326439,0.037804983,0.038283527,0.038762071,0.039240616,0.03971916,0.040197704,0.040676248,0.041154792,0.041633336,0.04211188,0.042590424,0.043068968
Minor restricted activity days,0.8613793655570512,0.864370266131902,0.8673611667067529,0.8703520672816037,0.873342968,0.873342968,0.873342968,0.873342968,0.873342968,0.873342968,0.875735688,0.878128409,0.880521129,0.88291385,0.88530657,0.887699291,0.890092011,0.892484732,0.894877452,0.897270172,0.899662893,0.902055613,0.904448334,0.906841054,0.909233775,0.911626495,0.914019216,0.916411936,0.918804657,0.921197377,0.923590098,0.925982818,0.928375538,0.930768259,0.933160979
Work loss days,0.14356322759284185,0.14356322759284185,0.14356322759284185,0.14356322759284185,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.145955948,0.148348669,0.150741389,0.153134109,0.15552683,0.15791955,0.160312271,0.162704991,0.165097712,0.167490432,0.169883153,0.172275873,0.174668594,0.177061314,0.179454034,0.181846755,0.184239475,0.186632196,0.189024916,0.191417637,0.193810357,0.196203078,0.198595798,0.200988519,0.203381239
Asthma exacerbation,0.03469444666827012,0.03469444666827012,0.03469444666827012,0.03469444666827012,0.034694447,0.034933719,0.035172991,0.035412263,0.035651535,0.035890807,0.036369351,0.036847895,0.037326439,0.037804983,0.038283527,0.038762071,0.039240616,0.03971916,0.040197704,0.040676248,0.041154792,0.041633336,0.04211188,0.042590424,0.043068968,0.043547512,0.044026056,0.044504601,0.044983145,0.045461689,0.045940233,0.046418777,0.046897321,0.047375865,0.047854409
Cardiovascular hospital admissions,0.0002512356482874733,0.000257217449437175,0.00026319925058687675,0.0002691810517365785,0.000275163,0.000279948,0.000284734,0.000289519,0.000294305,0.00029909,0.000303875,0.000308661,0.000313446,0.000318232,0.000323017,0.000327803,0.000332588,0.000337374,0.000342159,0.000346944,0.00035173,0.000356515,0.000361301,0.000366086,0.000370872,0.000375657,0.000380443,0.000385228,0.000390013,0.000394799,0.000399584,0.00040437,0.000409155,0.000413941,0.000418726
Respiratory hospital admissions,0.00023927204598806978,0.0002452538471377715,0.0002512356482874733,0.000257217449437175,0.000263199,0.000267985,0.00027277,0.000277556,0.000282341,0.000287126,0.000294305,0.000301483,0.000308661,0.000315839,0.000323017,0.000330195,0.000337374,0.000344552,0.00035173,0.000358908,0.000366086,0.000373264,0.000380443,0.000387621,0.000394799,0.000401977,0.000409155,0.000416333,0.000423512,0.00043069,0.000437868,0.000445046,0.000452224,0.000459402,0.00046658
Non-fatal heart attacks,0.001138934938903212,0.001158973972754713,0.0011790130066062136,0.0011990520404577144,0.001219091,0.001240865,0.001262639,0.001284412,0.001306186,0.00132796,0.00135428,0.0013806,0.00140692,0.00143324,0.001459559,0.001485879,0.001512199,0.001538519,0.001564839,0.001591159,0.001617479,0.001643799,0.001670119,0.001696439,0.001722759,0.001749079,0.001775399,0.001801719,0.001828038,0.001854358,0.001880678,0.001906998,0.001933318,0.001959638,0.001985958
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
