Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00047745663780984543,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457,0.000477457
Respiratory emergency room visits,4.8532887705877334e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05
Acute bronchitis,0.0005425929474538263,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593,0.000542593
Lower respiratory symptoms,0.006889832137918142,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832,0.006889832
Upper respiratory symptoms,0.009773652007244038,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652,0.009773652
Minor restricted activity days,0.24756240779878985,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408,0.247562408
Work loss days,0.04218350733011222,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507,0.042183507
Asthma exacerbation,0.010000803656683226,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804,0.010000804
Cardiovascular hospital admissions,4.8532887705877334e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05,4.8533e-05
Respiratory hospital admissions,4.06661132304698e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05,4.0666e-05
Non-fatal heart attacks,0.00013524028032162324,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524,0.00013524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
