Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005263985011737535,0.005293894017486043,0.005323803023234552,0.005353712028983061,0.005383621,0.005455403,0.005527184,0.005598966,0.005670747,0.005742529,0.005814311,0.005886092,0.005957874,0.006029656,0.006101437,0.006173219,0.006245,0.006316782,0.006388564,0.006460345,0.006532127,0.006603908,0.00667569,0.006747472,0.006819253,0.006891035,0.006962817,0.007034598,0.00710638,0.007178161,0.007249943,0.007321725,0.007393506,0.007465288,0.007537069
Respiratory emergency room visits,0.0026319925058687675,0.0026319925058687675,0.0026319925058687675,0.0026319925058687675,0.002631993,0.00265592,0.002679847,0.002703774,0.002727701,0.002751629,0.002775556,0.002799483,0.00282341,0.002847337,0.002871265,0.002895192,0.002919119,0.002943046,0.002966973,0.002990901,0.003014828,0.003038755,0.003062682,0.003086609,0.003110537,0.003134464,0.003158391,0.003182318,0.003206245,0.003230173,0.0032541,0.003278027,0.003301954,0.003325881,0.003349809
Acute bronchitis,0.0064603452416778845,0.006490254247426393,0.006520163253174902,0.00655007225892341,0.006579981,0.006627836,0.00667569,0.006723544,0.006771399,0.006819253,0.006938889,0.007058525,0.007178161,0.007297797,0.007417433,0.007537069,0.007656705,0.007776341,0.007895978,0.008015614,0.00813525,0.008254886,0.008374522,0.008494158,0.008613794,0.00873343,0.008853066,0.008972702,0.009092338,0.009211974,0.00933161,0.009451246,0.009570882,0.009690518,0.009810154
Lower respiratory symptoms,0.08374521609582443,0.08374521609582443,0.08374521609582443,0.08374521609582443,0.083745216,0.084463032,0.085180848,0.085898665,0.086616481,0.087334297,0.088769929,0.090205561,0.091641194,0.093076826,0.094512458,0.09594809,0.097383723,0.098819355,0.100254987,0.10169062,0.103126252,0.104561884,0.105997516,0.107433149,0.108868781,0.110304413,0.111740045,0.113175678,0.11461131,0.116046942,0.117482575,0.118918207,0.120353839,0.121789471,0.123225104
Upper respiratory symptoms,0.11963602299403489,0.11963602299403489,0.11963602299403489,0.11963602299403489,0.119636023,0.119636023,0.119636023,0.119636023,0.119636023,0.119636023,0.122028743,0.124421464,0.126814184,0.129206905,0.131599625,0.133992346,0.136385066,0.138777787,0.141170507,0.143563228,0.145955948,0.148348669,0.150741389,0.153134109,0.15552683,0.15791955,0.160312271,0.162704991,0.165097712,0.167490432,0.169883153,0.172275873,0.174668594,0.177061314,0.179454034
Minor restricted activity days,3.5890806898210466,3.5890806898210466,3.5890806898210466,3.5890806898210466,3.58908069,3.58908069,3.58908069,3.58908069,3.58908069,3.58908069,3.613007894,3.636935099,3.660862304,3.684789508,3.708716713,3.732643917,3.756571122,3.780498327,3.804425531,3.828352736,3.85227994,3.876207145,3.90013435,3.924061554,3.947988759,3.971915963,3.995843168,4.019770373,4.043697577,4.067624782,4.091551986,4.115479191,4.139406396,4.1633336,4.187260805
Work loss days,0.5981801149701744,0.6011710155450253,0.6041619161198761,0.6071528166947271,0.610143717,0.612536438,0.614929158,0.617321879,0.619714599,0.62210732,0.62450004,0.62689276,0.629285481,0.631678201,0.634070922,0.636463642,0.638856363,0.641249083,0.643641804,0.646034524,0.648427245,0.650819965,0.653212686,0.655605406,0.657998126,0.660390847,0.662783567,0.665176288,0.667569008,0.669961729,0.672354449,0.67474717,0.67713989,0.679532611,0.681925331
Asthma exacerbation,0.14356322759284185,0.14356322759284185,0.14356322759284185,0.14356322759284185,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.143563228,0.145955948,0.148348669,0.150741389,0.153134109,0.15552683,0.15791955,0.160312271,0.162704991,0.165097712,0.167490432,0.169883153,0.172275873,0.174668594,0.177061314,0.179454034,0.181846755,0.184239475,0.186632196,0.189024916,0.191417637,0.193810357,0.196203078,0.198595798,0.200988519,0.203381239
Cardiovascular hospital admissions,0.001196360229940349,0.0012262692356888576,0.0012561782414373663,0.001286087247185875,0.001315996,0.001339923,0.001363851,0.001387778,0.001411705,0.001435632,0.001483487,0.001531341,0.001579196,0.00162705,0.001674904,0.001722759,0.001770613,0.001818468,0.001866322,0.001914176,0.001962031,0.002009885,0.00205774,0.002105594,0.002153448,0.002201303,0.002249157,0.002297012,0.002344866,0.00239272,0.002440575,0.002488429,0.002536284,0.002584138,0.002631993
Respiratory hospital admissions,0.001196360229940349,0.0012262692356888576,0.0012561782414373663,0.001286087247185875,0.001315996,0.001339923,0.001363851,0.001387778,0.001411705,0.001435632,0.001459559,0.001483487,0.001507414,0.001531341,0.001555268,0.001579196,0.001603123,0.00162705,0.001650977,0.001674904,0.001698832,0.001722759,0.001746686,0.001770613,0.00179454,0.001818468,0.001842395,0.001866322,0.001890249,0.001914176,0.001938104,0.001962031,0.001985958,0.002009885,0.002033812
Non-fatal heart attacks,0.0055750386715220255,0.005673738390492104,0.005772438109462183,0.005871137828432261,0.005969838,0.00607751,0.006185182,0.006292855,0.006400527,0.0065082,0.006613479,0.006718759,0.006824039,0.006929318,0.007034598,0.007139878,0.007245158,0.007350437,0.007455717,0.007560997,0.007666276,0.007771556,0.007876836,0.007982115,0.008087395,0.008192675,0.008297955,0.008403234,0.008508514,0.008613794,0.008719073,0.008824353,0.008929633,0.009034912,0.009140192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
