Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,59725491.563055076,56607580.71517156,57304282.58634868,58207406.93581781,62415111.2844687,62922383.63376269,61516729.97063032,61949258.16416013,64600744.38736644,65807278.17485243,67599682.33642602,68357147.33316489,69599640.54290849,70096320.66220212,70485088.73593916,70519849.23007426,70682484.42704506,71120921.25647923,71093328.67958795,71754456.94360308,72829307.0647769,72686105.95393553,73304440.15200385,73292594.34511039,74079478.16709794,74594293.49001825,75415035.90992397,74921167.57422096,75003037.34117007,75539091.05001293,76466458.93261985
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,151944998.232591,151954693.50060984,172243234.00244197,171361181.38803604,171604073.2600473,168950261.202949,169947800.65077224,170239881.38935855,171431778.72295654,172756941.85238704,173335876.25557014,174852570.40792698,176564645.30946574,177146694.47756737,178222124.64573494,179164374.48791745,179496137.68143654,180849457.36994296,181292314.63708782,182352491.3699736,183701991.71282366,185259945.23255712,186680169.10736087,188363253.55655542,189441459.1980638,189422182.68415546,189401740.90512553,189914226.67587525,189918544.29760468,189889001.16489065,190656528.23657358
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1365099.55895489,1369326.373687738,1405907.277612623,1620196.886393466,1668582.077450614,1724185.242184308,1873685.95260125,1870934.79624003,1839277.447713197,1803222.928429399,1877172.340195334,1853354.488950843,1883796.503729008,1870985.068174268,1902282.281046972,1914257.592940892,1937664.600652972,1922906.262727899,1926713.133736714,1926331.899007874,1911615.822647937,1918634.424254968,1927304.176555984,1915476.103496557,1908938.875811704,2074524.799358313,2061995.454985541,1986216.519589217,1958646.67031614,1905576.191528822,1955803.503470992
chemicals 20,0.0,0.0,0.0,0.0,0.0,769775902.7727764,719474518.1693126,771667678.8064959,785317787.9819733,832984072.4108232,757278790.8506323,718857130.9342699,745585874.969229,777892646.9466902,803095984.0882051,823601220.739284,836506794.1212124,853834540.4620935,870890484.2643106,887278992.5990312,902247524.8057033,921348299.8280116,942915829.4195986,954802783.4947178,966089571.2090368,978650557.4198362,994192420.8408735,1021932431.1013544,1050973135.507882,1073068424.6600016,1091704979.3294938,1099705158.9425485,1108734127.2041137,1108888334.3428512,1117128147.9221444,1156746657.668471
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
