Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,50233.082706766916,50578.947368421046,50924.81203007518,53852.14348206474,54988.25668837286,55568.02418430416,56021.809853535946,56462.66868342049,56860.2873778692,57301.6455682367,57729.34511859022,57627.28764759157,57662.5468132552,57417.10592281188,57310.42513389185,57189.16529944963,57141.584303194024,57076.44763384667,57078.26108440585,57078.77838715484,57076.53555618697,57054.56274520911,57136.96089874113,57195.271044259025,57280.073160154345,57432.20559996598,57921.90039988568,58417.06027781702,58928.41821137876,59370.46339544784,59823.94640880469
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,210615.2220248668,214423.36145648314,203163.08805291445,203827.06003289475,220555.55647009483,224364.3197516274,216577.2139903741,220871.46906887533,227807.25224760102,232719.6232835479,239056.33853165555,243576.8915787553,247293.17350636306,249043.86073627134,249728.33168058086,251497.39072148158,251179.30718951198,251761.20947717875,252712.83554798813,252938.16798555708,257116.30859165112,258065.6786554416,260346.28302759386,260966.44770052726,262102.10669149956,264017.60569894227,266137.8927239475,267108.6312849496,266025.26662017213,267244.97075588384,269650.35873411386
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,6719547.54330152,6816179.568752209,7221680.905266383,7483490.038670268,7408151.697024856,7401779.445641853,7430355.531218733,7424557.079340045,7455615.313236562,7506510.616232466,7544946.809969723,7620255.942399729,7693197.4003275335,7736925.83208736,7792904.5890438,7846966.18911449,7862507.6022497555,7892500.662229447,7968437.2619534815,7972531.158068362,8045426.1536073405,8147157.1671242835,8224790.688090727,8283195.083904729,8314530.837078505,8341080.404202517,8370019.173400108,8368586.084497894,8380749.918269828,8403619.160274517,8431508.906699065
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,25343.013622152746,25415.80728003573,25494.294170203262,23582.313057397667,30855.178225762054,32426.530321576476,34262.0434143494,35676.70708594152,35443.657398163945,34697.69344117534,34502.56071272587,34015.19279114865,34882.451926834394,35079.64678404414,35020.89459918565,35639.466690736,35699.8431899513,36112.75188380975,35716.26767706185,35742.941742775016,35805.67381677973,35447.56661629276,35770.68386161851,35622.9829327459,35858.59841398277,35970.458243246736,38613.02219986645,38595.26124674019,36950.09908466213,35944.50822762686,36309.4065231892
chemicals 20,0.0,0.0,0.0,0.0,0.0,4484164.205977674,3406304.221381987,3200114.257376865,3482193.4263869133,3859065.4725009,3463984.249575308,3192315.912129682,3315407.0535651967,3453077.953126637,3590197.870055344,3714270.0001895064,3803543.0853447136,3889519.6900431095,4011855.030774754,4111379.423003331,4197984.218413988,4315463.375958968,4427036.288532183,4517292.933087552,4582243.394755006,4657652.843497723,4737504.198826973,4891648.689413721,5047467.934259353,5167070.431118118,5302187.236869297,5364236.205441738,5390887.130003552,5414788.277717388,5500019.365969027,5609917.148545586
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,7928830.816038249,8297283.494512659,7911782.738095238,8247349.457058243,9383434.858111383,8539947.750647195,7905881.056566881,7513367.218544487,7193078.956139148,7096642.356027452,6986937.41549994,6889220.451296376,6801368.760070081,5642569.4289580155,5426911.6580217965,5187063.22742254,4958335.13383731,4816148.381373842,4695496.701971631,4500754.611205363,4375229.00236773,4238903.393998502,4121346.8934068806,4033138.803716888,3967966.7280190834,3865464.820900654,3799650.8275190056,3740729.9106744407,3677902.907992296,3633406.0411308827,3600376.08688829
iron and steel 241,0.0,0.0,0.0,0.0,0.0,6484041.315100378,6558887.69275531,7736730.23413641,7531019.331585846,7300633.219657622,6812997.335317389,6129281.198151929,5874055.791255464,5955659.602450668,5974938.934053722,5906036.083255641,5778664.739895949,5563920.676072864,5564000.782941775,5658704.449666857,5684650.791870628,5744387.219533691,5807669.839055818,5862094.6742617665,5932396.824336915,5982997.519773335,6000453.714284488,6059961.111345647,6171537.680255433,6236095.605038242,6255784.794632584,6237395.606443158,6164101.787527834,6079740.311264531,6083078.957339973,6140058.658044051
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
