Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,14001626724.238556,13936052450.017836,14692798285.476027,14967825108.550613,15402297389.989397,15806236771.14541,16098895471.646505,16299010219.348715,16492038507.223011,16694734906.761263,16902431276.025322,17018865274.26518,17291188713.26807,17514996782.597023,17767824044.25934,18117616058.863525,18424224513.51896,18714651708.77603,19029316193.330242,19352578348.84761,19670274006.569237,20059198413.336754,20423063855.392563,20805054397.61591,21195635934.33951,21606016830.133507,22043571601.482777,22456622977.20307,22867633160.929417,23300817826.237717,23744519882.21854
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,367041579.35383075,350609226.06691855,360459390.149586,390820850.70485556,413647572.3099427,432835433.6551099,447130188.98134243,456585095.93488604,462818494.277977,469139676.2184385,473822353.82244533,479273832.5919983,485068640.78482145,486992609.7484227,494142871.338038,498384482.0056386,503617110.95345825,508748387.8907754,513267465.9248374,516093766.20841783,520330336.54589206,527682093.5118001,535134900.28641796,536739413.27091396,541917400.4805341,544107656.9454051,545780528.1376488,546456848.974114,549504997.3120214,552143561.7876645,546901900.5019559
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,77738191.67044231,83809701.55704296,89756139.75500494,91233147.40005419,94635713.6278007,97595260.21590868,99530867.10143866,101063685.3229443,103211410.17831033,104742471.80865043,106737687.72307377,108890532.36151181,111742947.16516997,113869620.186105,116009080.37068158,118233311.70986079,120071670.40345435,121868848.82036254,124329122.26205711,126636902.56278424,129419153.38548905,132217775.74340276,135472424.20729408,138135617.919332,141605263.74807808,144706792.8498247,147899147.3332646,150416320.02355632,154382796.44466108,158239526.5190554,161717563.65118656
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,531757930.5493644,527656632.554549,555875831.6141932,566344081.6344248,579716252.4183078,593579617.2715983,602308762.6727018,606061323.5941987,610417333.0840058,615353251.735839,620042183.891936,623486930.0891774,632081295.1912422,637916101.6526033,644849314.9947116,654067897.4403386,662396335.8937337,667691422.204278,671308208.1337672,680327523.3072805,689213111.1010131,701091395.0409985,711531929.5568691,721311392.9436179,732315334.6374929,743088388.5956113,754882376.7026182,765930825.335181,778110404.6033595,791193192.5972143,804577721.3452184
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1667878.1556797,1676439.938255634,1777563.63181843,1826167.546833499,1886220.27584592,1944844.944069955,1988334.722533278,2019579.279987528,2050385.489465984,2088769.329610204,2125277.724118179,2157709.918550379,2204370.670202309,2240673.890714406,2281849.012443706,2327703.606975319,2368272.2314552,2410530.538394054,2459438.96475901,2506936.195904036,2550807.330243754,2606840.908731946,2658028.946239528,2706134.262570404,2763393.234528205,2819589.887314563,2878676.18325184,2932044.704701226,2988147.69280043,3047297.61683217,3112347.510825994
wood products 16,0.0,0.0,0.0,0.0,0.0,35649689.283539996,34312336.61570874,37579490.360393606,38141569.78283117,39408986.00258708,40743499.92139523,42112934.66087077,43377863.081519015,45014742.09514997,46627929.708440565,47563683.18307277,48961736.319852754,50211197.52444562,51289189.610102266,52161991.007626064,53108550.769867,53666762.62263581,54601989.99401361,55683673.95602715,56293368.69169251,56747271.24698927,57323378.093004964,57613402.281137034,58362606.288358115,59707472.543178335,60778499.69829644,61632124.84785231,62212007.11894186,62832545.24085458,63668431.68915315,64025290.26164722
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,548969961.8065695,571872344.7951798,586134039.7021061,594633465.8201194,609374933.0828336,621602891.9086058,634933725.1186291,643945979.3867944,655382871.0301833,667074168.9768322,678354517.902007,691844228.2369392,704006258.4795266,714838184.007758,727103428.0564266,738065072.7141911,748560128.4207574,762321436.8678309,778235906.2067552,792885503.6532768,806136125.2077452,824447347.839119,842756515.9591395,860553594.8768346,880211430.6018288,897504744.2595831,913031439.6834685,928882270.027947,939273160.3551614,964042039.276534,984373266.1949526
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1895009.179941227,2089448.593394199,2113407.659820582,2233863.012703116,2264722.55051357,2287440.729634647,2302210.090920321,2329333.36339966,2322759.007782589,2316026.285894928,2335941.190504987,2275736.599127428,2387445.146339616,2381504.89668192,2358281.346507391,2403061.053405794,2361212.093442728,2367438.112738448,2374782.025794586,2380950.037994327,2400583.754524221,2428293.749265822,2447248.685958612,2459309.815653562,2458300.209819528,2478866.599300018,2501254.381940112,2509606.049356942,2492056.666437038,2485175.882635987,2507316.925077334
chemicals 20,0.0,0.0,0.0,0.0,0.0,873015081.1885251,874520014.0828439,920552102.1106342,962026881.464995,1006166812.6640047,1043092005.2165997,1075780744.788942,1094747428.9591427,1114735589.0224497,1138460860.9254816,1159737913.9136384,1181289155.2110171,1198147955.476431,1219355651.7397685,1246158812.0978506,1272090786.6954908,1296635993.4773943,1324008226.8711233,1352196079.6021986,1377221987.036405,1401645388.502646,1436734910.4673254,1469852493.1569,1504427041.794366,1544803236.7957103,1583441345.3196232,1605993203.0202057,1628238027.6569283,1660203189.8050547,1702545438.3755429,1742841613.4755635
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,19570638.52513031,20021643.98682227,21479671.61989565,22292413.029880177,23105267.823073164,23777803.406877924,24281490.73634191,24534305.52757267,24669174.288636077,24985726.39073823,25301796.6426281,25549083.13656164,26026266.54565415,26320555.853442837,26748663.733022224,27186322.908217072,27557566.651169747,27931835.53954328,28356467.6682011,28760596.039425272,29151157.771784015,29714595.57244037,30210941.71229032,30657815.54790424,31156960.615570135,31624759.51755399,32058731.02746992,32460598.660175726,32935932.618279822,33525171.909043547,34102094.091125086
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,4536683679.671313,4621964761.76899,4754305749.891892,4980788132.787213,5134687141.334136,5299465604.752373,5422458991.86735,5507034942.9145775,5568752852.040374,5644168426.485376,5711464229.025638,5793108337.610863,5852540797.27952,5918666387.017793,6001793306.164369,6097761523.123831,6170744344.612798,6232873742.4946165,6319628930.7427025,6384787986.2726345,6471777335.303953,6581360333.105331,6670530191.142717,6783303273.573754,6911720609.168532,7043329752.383714,7175469034.4137945,7287851106.5345,7432532240.679534,7591924348.250285,7756463608.377292
iron and steel 241,0.0,0.0,0.0,0.0,0.0,1357825876.4748764,1248695818.1813083,1318749024.9505382,1310979449.2051659,1397854034.8410945,1500069429.6283998,1515851201.1711605,1531386248.551954,1552369433.1986508,1586817521.764397,1621188926.1187062,1657272852.0689,1700403007.6503854,1716405924.0825312,1735781383.824031,1771253709.664409,1789879027.9926002,1827365586.9473686,1882283551.1532016,1934731656.2152865,1940105580.9390616,1962613294.7963617,2001579496.7936242,2056938847.861525,2076048365.090453,2104702232.618672,2092812710.2320807,2073860741.02776,2103597491.1358984,2147311960.736226,2210287370.140427
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,15902772.200858947,16659640.680013744,17622875.303639896,18040968.043373536,18652539.63312379,19228074.326690506,19685962.625003573,20006653.23753888,20321015.24940311,20766562.328295726,21129389.218285967,21376068.4218065,21865821.754556824,22214631.329935137,22589422.81912268,22955503.630278107,23263564.528813988,23618644.648643136,24052948.621388555,24429499.24937328,24836161.089490455,25477964.012904637,26008713.03712825,26511739.413398556,27090315.63706501,27584273.653203066,28038772.94631678,28426853.582995143,29075997.0752984,29853972.845203474,30637705.455909044
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,1207787.729474629,1369313.758595113,1462173.819036346,1466191.390194954,1521980.079689387,1558794.392625119,1584559.958427359,1598729.446004762,1613356.575282139,1635554.299726586,1658915.257947699,1666219.876216173,1709048.803644534,1729101.554076423,1755379.896949032,1782774.333961624,1804985.229529793,1828044.552914618,1854614.844402647,1882235.194030908,1906619.798342723,1943446.067610254,1974212.49521998,1998474.191341198,2030442.86961596,2054864.30195513,2084006.794637641,2111873.136216876,2139954.664781882,2173013.367858302,2207957.478173697
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,23109487.01399609,24765301.30934909,25973522.68987881,26506659.6425559,27366803.034052543,28251633.257298276,28942431.458987877,29429478.613755777,29906162.93044049,30495543.640012275,31064457.117454022,31524424.305642996,32355281.861368082,32903655.884314023,33507100.98832208,34150281.7510888,34689301.80335385,35161448.3705155,35650898.798343614,36077533.102719605,36466396.56988275,37041620.28801844,37503699.99402629,37899766.89993568,38388559.30609431,38795777.25738614,39224541.50581892,39638400.82938614,40035766.613265194,40446174.856618755,40932383.34727632
other machinery 28,0.0,0.0,0.0,0.0,0.0,30267146.00399901,33017262.628690854,34444902.15843827,35267814.61045134,36585195.419108786,37634565.85578341,38340093.825308435,38711473.329991534,39057738.56282039,39696383.688487135,40237703.70658362,40433329.7449409,41348564.294820145,41824697.926593065,42487593.234877445,43131804.87235618,43668442.820866644,44290681.261607125,45049615.071719036,45769661.171131946,46424321.015270665,47444695.906637624,48353120.24376152,49084187.71079807,50022873.34686403,50781278.04142524,51548282.87300558,52279454.941500664,53165646.56324748,54259844.10200936,55350343.21540016
road vehicles 29,0.0,0.0,0.0,0.0,0.0,12265638.695773514,12910290.264346497,13079222.766566085,13363464.770157063,13877957.565439954,14393290.608960057,14759182.34325047,15018477.541127896,15281271.82173883,15608115.159191715,15911063.602271087,16103539.407389784,16492818.77793694,16784784.66211793,17091509.202389218,17404731.18760738,17674733.777528528,17974848.14735123,18305923.731691513,18623805.559451424,18880265.78711215,19224161.866745703,19551546.4712082,19820385.889920708,20172857.888688482,20413984.166847583,20654480.923696022,20938602.725274913,21361043.72745136,21872878.855696596,22364621.804196604
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,1462119.775534318,1538964.604643012,1559108.762979446,1592988.140888385,1654316.485056123,1715745.622759824,1759359.521398308,1790266.816664076,1821590.221254232,1860565.304819078,1896679.219690051,1919616.481920959,1966014.90501866,2000831.209049645,2037386.869537136,2074732.474737327,2106903.043387152,2142678.50456122,2182152.72554472,2220036.179276602,2250616.848272946,2291604.991452684,2330638.428485086,2362676.534903928,2404698.92817169,2433440.454489057,2462107.400173978,2495966.572575262,2546336.379041856,2607348.780604495,2665958.758253324
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1162973816.1097825,1215272798.201267,1294117413.5094357,1332210151.1869192,1373052261.938717,1441027050.3980606,1499759078.4702773,1557168460.7149618,1612031559.1756208,1667563775.4639442,1741972638.1509836,1820180373.7187057,1889377439.695336,1958792425.9900205,2037209371.2847478,2109455320.8802536,2177799855.461838,2252962171.043474,2339129432.0138364,2424555180.0457926,2495357657.2130394,2579223514.738859,2688722070.933774,2807600974.334881,2934271515.917372,3011223150.9996977,3074765716.0844717,3169532679.331197,3269477784.5566187,3381237984.734082,3493059596.831007
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,24238209.71917795,27203382.827146273,27091180.509846024,27085447.26353192,27968041.72697619,28194966.661493298,28588238.150061946,28574010.893792134,27810612.386307005,27529383.659261685,27370511.676301844,26640459.127063747,25861393.168771055,25413455.068909448,25472745.81359318,25448864.935307316,25375277.065868884,25250368.88688409,25173943.533900052,25157913.022483192,25055067.109182436,25098366.819855787,25115246.098997913,25291309.72408608,25351383.736936197,25668755.546046223,25852559.32403506,25919930.64354423,25909460.506762113,26070822.970560733,26374069.86345822
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,508350991.25939006,511094485.00954777,583041154.0195806,604692458.7534199,618181381.4533988,632700043.6773264,644107021.7769185,646974665.2654215,644956169.9373237,647973916.3911473,654616556.8560395,651548865.9590049,651455217.6317517,652152364.238931,663027326.4701848,678073433.5063312,690789915.9623286,699594678.7925291,707763030.6162009,715043052.5052887,723326992.8385179,735429588.288015,746340816.3429228,759505639.02977,773618622.3173947,788725007.9841967,803366338.9336145,815896141.2579634,829325557.7458327,842863219.220004,858322767.5487896
