Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,33446637892.07387,34272822718.500755,35654089498.34988,36293498818.96233,37150078690.785706,37987014750.56069,38674078415.7316,39233999046.31677,39792658670.7374,40364106987.015884,40923221838.06238,41224822899.19602,41913894851.66612,42562047897.98408,43294561038.11042,44182990103.52838,45009418719.019226,45806616350.74038,46633653650.78358,47481225333.17349,48339651433.36706,49302801104.77942,50243428635.48815,51186652835.2243,52165766613.68063,53190658985.33577,54236904638.865364,55258670907.58685,56259402451.35618,57277247707.89637,58300020355.545074
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1450700050.4808524,1384609080.9355512,1423249255.5124755,1545115940.9342365,1636319679.0803878,1712987694.3558145,1770084495.2910254,1807791662.771871,1832693708.0326948,1857905085.2971299,1876524575.6550171,1898119971.4295468,1921059624.9239533,1928583263.0523753,1956861370.672606,1973484868.9458663,1994057749.5380359,2014234384.442055,2031831949.3045893,2042843630.3229394,2059435964.2553222,2088250247.942844,2117531025.373135,2123723248.8964214,2143861658.7232194,2152243355.484264,2158252905.592981,2160456217.2544107,2171946490.3600755,2181675860.4387474,2160169131.7900844
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,79030836.22821632,85202563.85731556,91248820.64368956,92749876.13223086,96209203.27217746,99218178.4157333,101184434.42848477,102743442.69916886,104926716.58670501,106484452.34273042,108511824.37977935,110699946.49855143,113599409.89359571,115761865.2002739,117937377.35564938,120198097.87314115,122066733.52723572,123894550.2867819,126396749.77536702,128741192.58468255,131570660.66180615,134415882.54846948,137724501.38697007,140432701.8541791,143958731.56675467,147111547.12828708,150358565.64642292,152917670.84484097,156948005.41695896,160868551.4370744,164404691.44356757
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,540598236.5737462,536424518.997714,565120569.4112974,575761516.2905147,589349952.1785074,603446510.2063668,612322893.7112775,616137681.3249754,620570123.8517089,625584783.5938265,630343950.6254675,633854388.1024225,642584625.7016318,648526107.7810867,655563088.4435314,664939718.7636228,673407459.3226728,678785097.8459287,682458452.0949821,691633458.3185003,700665440.1028979,712750839.5778059,723360129.3039443,733295602.33953,744488523.8494871,755435759.2211432,767427269.3412145,778655589.329058,791040848.739863,804345418.1387498,817956941.6730641
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1695617.043017786,1704238.607157902,1807128.904311727,1856558.197918385,1917649.778611637,1977237.575288572,2021346.67673979,2053134.248154358,2084438.320382809,2123553.162395202,2160585.236106142,2193626.032010426,2240916.538515112,2278005.220119494,2319780.787193923,2366363.060895013,2407583.681071916,2450596.277263949,2500259.598853666,2548705.322080632,2593104.779486322,2650213.690995788,2702188.925986258,2751153.672573782,2809313.379132436,2866448.898464433,2926563.880253572,2980738.299568746,3037833.497141353,3097845.899990436,3164049.832720026
wood products 16,0.0,0.0,0.0,0.0,0.0,36242421.85523106,34882476.19074529,38204357.5653152,38775832.480675675,40063688.56489863,41420808.217465065,42813220.655076005,44099011.92907918,45762873.60120835,47402634.68726639,48354740.93745325,49776066.69428641,51046370.180764996,52142049.82418184,53029353.24546977,53990898.50968119,54559180.65569794,55509565.41963743,56609081.54456495,57229016.267642565,57690336.55813887,58275811.71903023,58570890.232957624,59332636.35832763,60699268.29674849,61789108.17211153,62656823.68602441,63246760.40465941,63876426.45978984,64726095.7984323,65090193.73761443
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,906445490.5768973,944302921.4150782,967612340.0886072,981535009.6856285,1005756237.00464,1025819441.0498904,1047763392.0513797,1062600596.5271863,1081449421.7072577,1100701664.7468975,1119249311.5814028,1141454458.5481803,1161473749.1592708,1179262175.8761058,1199429320.82856,1217425493.8106365,1234658236.2607613,1257296042.0859792,1283481070.9514952,1307546343.4331272,1329325870.2209058,1359416545.8104885,1389498149.868302,1418788083.7514935,1451083369.801875,1479542480.3692133,1505046665.8865263,1531114990.129038,1548129784.39986,1588799785.3595684,1622205440.539857
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5074839.93745205,5595555.529897129,5659724.379375568,5982303.910503989,6064827.185536008,6125758.739838191,6165238.585249238,6237832.408294239,6220342.3052574,6202150.315195685,6255675.920812126,6094407.651070042,6393408.901972716,6377492.59716091,6315322.514235885,6435232.76174505,6323220.745889167,6339977.53143692,6359659.81300937,6376089.705974832,6428652.821880418,6502995.120259651,6553637.864914626,6586038.726559063,6583320.797896798,6638273.47590044,6698278.623336773,6720747.532794192,6673767.764207027,6655185.684645806,6714528.809148571
