Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.982
natural gas steam turbine,0.967
natural gas combined cycle,1.0
nuclear,1.0
hydro,1.0
onshore wind,0.017
solar PV,0.124
solar thermal,0.0
biomass,0.092
geothermal,0.065
petroleum,1.0
natural gas peaker,1.0
lignite,0.553
offshore wind,0.012
crude oil,1.0
heavy or residual fuel oil,1.0
municipal solid waste,0.035
hard coal w CCS,0.982
natural gas combined cycle w CCS,1.0
biomass w CCS,0.092
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,1.0
hydrogen combined cycle,1.0
