Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,33956538183134.79,36622114855091.18,37011120080206.55,36940469770887.35,37151779167060.51,37386255834395.37,37566284804949.94,37718213507175.89,37978573361574.09,38267199704857.61,38492956279199.15,38704202369728.45,39141165425330.31,39518972124198.36,39947484222276.46,40372251255324.5,40791705457342.43,41218905952422.05,41647241279002.82,42074325540769.11,42488092266880.95,42902444656681.66,43334844516937.9,43769442778105.48,44215696023427.94,44670896293450.69,45126648152813.02,45584954896507.5,46054293599960.11,46527865825104.76,47010242550767.88,,,
coal mining 05,22797331161.78154,22117798389.89608,22946905173.33868,23582109114.29214,23770752054.0541,24303594114.25176,24602435575.123466,24708894294.4473,24885994058.70408,25059156907.9437,25375463252.96323,25632952305.57341,25836088848.38015,26204775926.95642,26458563873.27654,26476232527.94523,26485624338.89109,26580529599.57491,26660835156.66075,26850288027.03202,27058787571.39479,27208760960.88853,27501032538.79513,27925391786.24006,28146455151.82154,28157850806.94041,28376182643.00499,28476390137.66376,28604454426.67344,28632833045.53771,28674410989.29818,,,
oil and gas extraction 06,492607196320.1172,477923778722.2139,495839207732.0074,509564763158.826,513640980195.0338,525154689036.332,531612087630.0327,533912459146.2328,537739249998.2137,541480971564.8914,548315753263.354,553879604548.8091,558269000926.4845,566235631178.423,571719508559.0431,572101294759.2489,572304234025.4979,574354957158.382,576090208317.5748,580183926421.9486,584689207117.0308,587929848330.5508,594245284182.8839,603414884678.3494,608191645780.5763,608437884328.3474,613155622245.4725,615320916623.3021,618088143625.0112,618701351889.389,619599772593.0782,,,
other mining and quarrying 07T08,492607196320.1172,477923778722.2139,495839207732.0074,509564763158.826,513640980195.0338,525154689036.332,531612087630.0327,533912459146.2328,537739249998.2137,541480971564.8914,548315753263.354,553879604548.8091,558269000926.4845,566235631178.423,571719508559.0431,572101294759.2489,572304234025.4979,574354957158.382,576090208317.5748,580183926421.9486,584689207117.0308,587929848330.5508,594245284182.8839,603414884678.3494,608191645780.5763,608437884328.3474,613155622245.4725,615320916623.3021,618088143625.0112,618701351889.389,619599772593.0782,,,
food beverage and tobacco 10T12,12025538023472.79,12163678592477.48,12602471700806.33,13042767965209.658,13357707889395.18,13526199779636.54,13640044923171.94,13727289268092.54,13821468825855.94,13903544997334.06,13876126105065.84,13921974509886.57,13978070556809.291,14052396621320.32,14160640824834.21,14271034195293.65,14391788177175.1,14504289570365.13,14621220201424.1,14744346089361.98,14887263192150.33,15017813025327.53,15155442690063.68,15297227142249.44,15443152667146.48,15589067624950.06,15749364984982.43,15910100403787.96,16076288996254.01,16250551782044.7,16431139639122.74,,,
textiles apparel and leather 13T15,275079853383.9531,253289944527.4185,268841296003.0137,288523989594.0562,307179411476.8445,317908651871.0165,325833581667.9966,327947273261.7036,330751303032.9111,332349729168.3049,334974822210.3994,339385092436.0209,343465833882.5416,346013320982.1295,350060926023.53186,355181372978.6667,359691181868.397,363819285642.89435,369737078561.9827,374851308440.0949,384698192176.1548,392228032705.6269,400406094234.9383,408852614794.9005,416608905405.0081,423559344631.4196,431307863718.4065,437795861420.0898,443866880282.2474,450088578200.9321,456551275391.3096,,,
wood products 16,1667828679838.75,1673391247141.389,1749485337637.879,1747364477554.5579,1755823326474.538,1768932185731.597,1760754878631.109,1748597164344.014,1734164471665.288,1724064619817.714,1709634134393.615,1714121093533.074,1723615300678.932,1713952303473.427,1692973205185.929,1696601542275.814,1699952102862.921,1698301388014.971,1711113280637.857,1721438376328.1062,1733782123228.634,1761966765291.677,1786295229652.013,1817071837838.703,1856608831895.009,1898412286936.858,1936112923047.303,1967246742935.611,1999201765415.656,2033746988215.648,2074200460360.437,,,
pulp paper and printing 17T18,9194753913806.62,9346399993327.56,9304211790237.332,9150063780829.502,9120195279465.424,9054335974744.512,8982994277898.584,8898630779716.092,8820891104232.43,8739444189305.255,8669956653839.604,8614103948626.594,8551504712108.227,8482768613081.621,8422865752678.354,8360485621621.859,8296116814258.944,8248552145416.746,8214140946834.86,8178038635268.025,8133342351253.473,8102562155973.499,8101357433978.661,8109758649438.301,8100887861944.645,8093538400441.389,8091799658229.246,8114116980784.771,8119906447387.649,8141747477671.242,8160595156080.049,,,
refined petroleum and coke 19,166260764862.7357,176553001630.9054,152802505524.5235,157146968490.3376,157101967583.6139,156746090579.337,158840930764.9141,157362870356.0978,158392443827.2867,160268832775.2683,156335015180.9953,157360726900.5844,157073530802.1354,157970409367.4227,160328081503.3625,161493928871.6034,164443197898.69513,166714528259.7685,168316737371.94833,173267791229.982,172848236866.7751,173526788708.6761,175600247653.8396,178031189836.5782,179121606383.7123,178076632881.9391,181869535708.1952,184613986445.2581,186426772403.251,188037097804.3631,190585922456.2916,,,
