Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5298590062010.311,5300272322741.182,5061968362820.731,5051517218179.346,5066549713230.861,5093697375372.131,5116226563973.974,5129347652103.286,5143861980533.574,5153306926391.015,5164371220608.647,5198381371155.516,5218629251498.857,5238829972911.689,5258417641518.57,5276304017326.493,5307935846916.374,5335521150151.987,5362452477061.443,5384329984647.138,5398796631204.642,5415564002374.575,5432628605907.634,5448813411247.936,5464291816795.099,5443597108785.419,5426016342138.239,5411595702678.82,5400817998088.134,5392594414382.648
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,747077171497.1133,802505345848.6411,806964645866.8926,801144002834.3597,802972089970.4604,812050764287.7426,810456655228.3485,819634520985.0372,819443602027.891,821854770929.4945,824275192502.2773,832723473724.6348,839218519051.5682,845435579359.6936,849314704692.3777,859140350425.704,865500930100.2751,868852281425.9257,875959633688.5995,875690232675.3389,876537196346.0128,882514216377.1254,888770128521.0062,897527287828.1024,900419076219.0798,903923882877.0596,904420620203.7258,914263235903.0396,919593713370.984,922815105426.9518
other mining and quarrying 07T08,441118458125.56,455415030030.1783,433830268198.60803,425103633798.18036,420155949319.8042,411328773840.2224,401759134388.5742,396338617514.55347,393322891925.79034,389700118661.60004,385575354911.5755,382891466435.40564,380633997746.1156,378057802500.49725,377115959183.0753,376941511666.3248,377796182958.264,379063831830.4431,381151638587.47705,383008207546.1574,385070454252.8732,386815683667.5514,390740542024.78906,394372316092.4809,397752399378.2117,400586446992.0322,401674035003.0182,401933702622.3951,403114689522.70386,406017489997.0491
food beverage and tobacco 10T12,39335796755867.56,38804495236143.414,37948277569716.21,38665834258216.14,38858968126983.59,39204747997629.125,39372101005564.914,39173170426817.69,38853589355640.38,38496102791930.98,38150292034296.734,37807645024804.75,37545953275197.516,37369825457111.38,37265882590153.375,37304426570174.51,37330262823241.484,37328093576267.44,37507813716310.49,37537458944412.78,37617563726919.586,37810827397980.75,38052527544738.82,38302820619032.125,38506669925539.555,38437995524754.5,38667565442280.484,38910495747934.4,39158924590796.31,39392585569402.695
textiles apparel and leather 13T15,90690863533.49603,92701205432.8711,85586610429.99628,89159947840.36897,90252047653.91335,92002810558.18802,93228458853.21912,93880614315.08955,93940340947.46344,93727475935.4794,93386645460.78929,93336042830.65904,93517214074.52643,93844292066.3914,94330614139.34975,95177501205.95064,96049393958.57756,96818824177.36172,98104757935.03864,99023323462.28278,100201424058.36789,101617447344.37419,103180876009.80618,104703435447.37042,105998158474.4671,106683098413.13463,108224076352.44307,109714727104.34476,111064034998.43263,112606130545.33401
wood products 16,407080601783.31854,406528174711.40344,361400169435.4868,349730610773.7387,353934028270.8914,351823479395.6141,351953129267.12054,354835186194.87726,356587346771.68567,354573452625.19257,352281091294.95746,352016294986.08,352228811758.52,352711670119.7887,351365634618.51996,347339086137.6948,347017460312.8882,345794035126.43756,345941490698.8952,346345394905.62476,348050312855.20996,349304310559.32336,349033447874.628,347995347510.8188,345867156720.1211,343385798832.5871,343452648045.62036,342601161061.1568,342135248729.60956,344155993897.7762
pulp paper and printing 17T18,3838662389074.182,3893701255358.8955,3691858382987.6016,3645313006422.9463,3558818332004.798,3525631361607.5317,3485274982596.9395,3436937112227.7476,3380414401983.833,3321347120991.5894,3269116842044.5693,3221348172427.731,3174236070770.6665,3134336330379.072,3099409264976.579,3069166260826.435,3039983429747.664,3000267114435.588,2982006838355.337,2948360993029.732,2919528062977.29,2903406605984.1006,2892070618823.092,2876068641360.98,2854153748379.0317,2841852736466.426,2840390342237.5225,2829974747267.7896,2823646553632.19,2826107119259.052
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
