Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6391839759162.645,6391839759162.645,6428235200937.651,6571503553308.146,6601420550346.411,6654608878287.978,6719819312393.506,6775222913100.842,6817556194959.326,6856471303472.438,6887765867372.875,6918487829474.524,6957153273220.674,7003538342883.31,7042654147845.354,7079210192117.672,7111656681416.875,7157015039517.234,7200752890049.293,7243376220927.834,7286711961491.902,7327762815808.193,7371455846743.701,7413599103749.485,7452106469077.841,7491500762015.559,7529773103519.182,7567634574676.59,7604397348201.938,7641740315877.307
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,36873890728.31377,36873890728.31377,39181901671.83601,39109609341.910545,38950935264.08642,39089744021.83447,39475389247.156525,39404005559.40206,39548822736.36575,39416073319.626175,39489835299.81009,39526928304.887596,39762786139.8937,40086920056.837944,40289351248.43246,40391784269.144646,40533859823.76628,40698934971.57249,40739030143.96032,40856985444.5864,40770662321.36567,40718766111.51889,40793927100.73527,40960412092.9737,41129288892.12895,41095151991.447,41193382956.493164,41108217650.213524,41250945007.562065,41451102028.36924
other mining and quarrying 07T08,259257989622.55725,259257989622.55725,264848550525.74335,267044136282.29276,261798852985.20224,258893968185.8886,254233505126.20804,248809207819.97336,245749132917.56482,244420856608.4693,242712681422.0788,240655522420.85413,239470999540.86227,238722984853.43506,237568596699.36893,237554424409.50552,238134488268.74338,239602067159.86847,241391405573.82474,243817309873.20618,246109314965.97552,248627652887.86505,251043263228.16376,255279040336.9862,259232573783.44254,262949287045.1353,266202833198.52798,267926837235.66467,268974545884.41785,270903082656.18344
food beverage and tobacco 10T12,13785469983666.004,13785469983666.004,14454808685802.875,14540984707713.69,14396697080612.434,14354904947197.82,14380855210479.918,14457066105355.72,14542579994805.305,14618108503540.26,14674658219551.338,14742877594861.883,14805622651919.373,14859914374647.896,14960309931492.396,15094408390837.348,15180625989694.379,15266835357852.498,15373982096362.967,15441335377387.865,15567096469709.727,15684798118478.572,15810743633127.78,15927825878770.215,16036478195766.709,16175745150224.914,16452738903550.715,16585016494442.861,16710807228465.809,16834778204691.756
textiles apparel and leather 13T15,42826470091.51951,42826470091.51951,45317026182.42431,44466502888.34206,43949914487.4624,43629215137.09636,43668953608.26497,43918574073.978004,44195951014.52962,44403230075.2547,44484293611.84208,44559685737.8256,44768196777.257195,44975893159.66631,45312799357.98764,45760889735.69933,46041024991.509964,46372007028.14744,46792770915.73797,47045500482.690285,47568787904.17548,48119187901.74926,48674467924.05236,49201890629.65979,49688072298.264496,50258695030.64088,51266675652.22174,51881876471.809456,52432973347.909,52918333584.219376
wood products 16,384467068409.20087,384467068409.20087,389357422262.19904,378817174066.99054,371572296546.9174,377689288504.1156,379446716858.47675,382493850135.26776,389200417107.94037,395473041308.4738,396881205959.65436,398260875940.584,402320262356.9406,406661047020.2041,411666072902.67114,413712217875.21124,411097966343.0601,412723579080.12964,413784164240.9586,415292451556.73083,418646732199.5183,423726160660.525,427868758027.1852,429546382927.6786,429905751723.7969,430584747844.5202,432622099581.554,434805039666.26447,436001262551.49615,437266785191.37256
pulp paper and printing 17T18,1695762254665.4534,1695762254665.4534,1734994863544.3694,1718504471566.9692,1677460123677.776,1673324689787.2275,1665535669553.5696,1659950697928.6614,1653491690024.1592,1645232948426.1748,1635089639486.8538,1628370854562.9084,1625213127370.623,1622576943111.8992,1624641869072.1584,1630082953749.615,1631598556857.5005,1634528756638.794,1637761206515.536,1640223134301.2795,1646404389567.2349,1652943206710.118,1661333287124.5623,1668832429178.7988,1674027094806.4968,1679129018329.027,1691373382002.2437,1702221355822.7131,1708411935241.4136,1715262340686.4382
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,5851571286481.693,5851571286481.693,6206926798253.235,6159288151994.945,6030423240104.177,6153130026734.497,6297137996904.47,6422732020577.951,6497802844628.232,6511856410224.796,6508308351273.846,6532668988640.284,6573115897123.002,6602981600759.786,6659473561504.571,6708209211473.181,6712548815883.204,6726270638469.163,6707854932778.113,6708018847300.916,6743594702440.867,6755606894853.157,6748431851177.595,6737189008308.22,6699163916482.3125,6651905650698.878,6680548133657.557,6694746673753.496,6645189975526.534,6626732144997.71
rubber and plastic products 22,2110786359076.994,2110786359076.994,2167933461445.2468,2197369324468.4272,2185752613787.605,2204889044254.3545,2244532210774.5728,2275670677785.012,2297241598473.7285,2313961375178.1245,2322632673095.395,2335500393544.573,2356963355717.747,2377060021272.8037,2400133725724.74,2431312408724.393,2451655560530.7627,2469512647717.3896,2487506978397.1094,2502177059584.1543,2519878805961.4272,2542811221635.7285,2565883096895.7773,2592411141431.721,2612876154712.1514,2631306667756.8726,2654340069963.8853,2679212749703.695,2698378821235.712,2719355661064.833
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,785307926579.4945,785307926579.4945,864330444237.6975,826663373845.9656,792417370913.3961,780372071517.5319,774224405645.1903,761438538277.5454,742419072928.2821,715595525734.8383,694523065389.7848,676275880743.5155,655585514781.811,754555973170.6483,747525315384.4702,745261537917.1951,740548964479.6119,732445565974.8374,725549525579.5448,717430863504.5066,712205994427.8694,707024150491.052,700409204961.964,691028940247.1753,683831457537.0775,679500683545.4373,673378439366.6907,668501176507.4098,663326346308.6151,657333261014.1072
iron and steel 241,1496172525397.9587,1496172525397.9587,1438781169538.198,1453446989498.715,1422227678863.8467,1443775078826.9482,1500310181727.2285,1527055142845.0417,1526165846801.7207,1521260941456.122,1502410832704.6494,1487860989667.9749,1491399695252.164,1479493738019.9539,1472846169670.1243,1471987473883.597,1469359441497.5764,1478240139574.503,1482165058462.732,1479330771034.8936,1480462883293.9497,1485811373100.077,1491745044651.9546,1491086434397.1636,1486192365994.8296,1478567861006.8762,1477016706905.9985,1480101232434.4595,1477732165740.3516,1476299321465.429
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,1821901709206.5227,1821901709206.5227,1848413213190.5237,1864084946329.6562,1849135406133.043,1874392713670.6567,1925003482362.3772,1967690569696.186,1989775890703.3699,2000750141029.7546,2001172808310.1902,2008893728569.824,2035892120769.199,2061348869492.4976,2087634553308.9524,2124252032496.7173,2159259906254.492,2195565027529.1128,2232045322278.1074,2256529802590.3,2282231302278.5356,2315256680488.537,2344989696218.8467,2368955319439.8057,2382945637810.713,2392426392619.133,2407177442348.112,2426337226226.999,2435103081504.3574,2437368412393.1636
computers and electronics 26,352187554733.13293,352187554733.13293,364259535467.4908,376900634400.76776,386414535343.16516,398328038760.6124,410084113929.0354,419053846526.541,425368954609.15204,428696327406.09186,429747054143.9715,432281396491.9756,436157801553.97876,439626571971.5968,444617784226.2098,450108341342.04626,455214672662.7613,461055197655.02576,467334463129.5196,473294453095.14404,481293547796.03516,489071560713.0904,496154792712.32574,503825951438.4564,510928318411.2363,517964115676.3981,526460006301.6687,534061165975.323,541002115462.50824,548755911327.8539
appliances and electrical equipment 27,293385360531.5357,293385360531.5357,303838538242.5098,307449877040.6034,307127089467.91895,311676462685.9537,315987313971.7247,319982689448.4455,323124132985.1852,324919844969.44446,325620773969.481,324909219011.1881,327760696222.4805,334254086539.8053,341322684452.293,349125708657.0092,356673389004.93994,364725654296.29865,373364347723.187,381944861208.1723,391190415677.342,400803563899.864,410090089337.3842,419972901705.11035,429591303923.01953,439155196639.0154,449264451200.2072,459804045632.24725,470232554960.56464,480498683472.38586
other machinery 28,1037251918536.2239,1037251918536.2239,1064833995050.5038,1075930230119.8341,1065519801371.8546,1070893055719.0592,1103091579993.795,1132656481258.7292,1144327203659.404,1149871083089.5461,1153698543681.0217,1163476616405.7832,1183066007904.23,1198144382455.2346,1215434847434.199,1236904674401.4656,1253882813277.2646,1269741258584.3262,1285420650255.016,1297253606813.9226,1310885892534.3723,1326364087601.374,1341804662709.773,1354091647459.9482,1363064931897.75,1373280722567.1602,1391603558525.029,1408216259430.2046,1422745138453.6921,1433368861654.9878
road vehicles 29,1365084871890.6267,1365084871890.6267,1414619893358.3591,1490441807825.6492,1494494556182.3308,1475769829342.4495,1468840094315.7158,1490402040803.8408,1503664002916.4446,1502131893765.4463,1498089338727.065,1501958212209.4248,1519382249234.403,1534049768679.2375,1549928726056.2603,1569839276041.5881,1585459796126.048,1592787732655.354,1602181167138.9817,1607381112388.4233,1619007462602.2986,1633771850793.4011,1649750708682.1584,1661298150355.941,1668241918071.301,1678710047594.8608,1698811321058.6985,1716130103505.9487,1729930775677.053,1742678297273.767
