Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,219781801817.1463,216248818327.09158,224297482721.1153,226201295890.97617,228884539984.86917,231941560195.95715,234723906972.91806,237190765819.13855,239427185400.06226,241455540891.65067,243517269603.3541,245525646593.2007,247873422317.44217,249885378848.2682,251811138377.97498,253577584411.22678,255705798095.33682,257778709192.84354,259842087958.32526,261985120587.7779,264097535798.88577,266267318608.2448,268379155017.91068,270382123721.1189,272432452744.13766,274450734260.30627,276453061036.25183,278412081224.4002,280396060114.19836,282397545394.4771
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,47883866.63143011,48847752.03956876,51854303.703628704,51814148.24006457,52123419.37258356,52674762.873671316,52609026.32466131,52810088.62748937,52647595.90187514,52702987.22384827,52734075.91376138,53029636.80625442,53430493.65946266,53678999.47936557,53750938.7896186,53878946.68978781,54047010.5553168,54046334.66958934,54133866.73801314,53956079.7995761,53818218.64987128,53848970.19723792,54008256.37432163,54167459.66497507,54052972.11575365,54115339.8731625,53936029.58240846,54054433.99189555,54245227.52840645,54411774.252020754
other mining and quarrying 07T08,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835,442476181.24298835
food beverage and tobacco 10T12,303312990525.5687,300713571106.89404,333989402673.69073,338026766964.40497,341921084624.9893,347758131607.75586,354584892726.1892,361134915743.9562,366676393694.411,372183563818.4822,378725627218.7191,384550510075.35626,389605750456.6112,394625031385.2324,400205806637.0655,406005812940.92206,411530553106.5797,417341809143.9639,423425199165.8857,429512094356.81366,435566412868.0701,442080341974.9611,448560046867.91223,455049451875.9711,461458225084.4165,467650797232.3106,474130261315.287,480718292266.5041,487187254500.5098,493768749220.5686
textiles apparel and leather 13T15,1806306560.001675,1806908220.9702983,1887712189.854396,1892568285.5782785,1901713888.5355315,1927068391.4445899,1960434838.3226805,1993201266.7932487,2022520556.415716,2046277975.1362317,2069829222.1931806,2102978709.5293725,2140116215.4177692,2178214864.829276,2219048304.6560826,2259780578.933826,2302776878.0612392,2349931836.6393037,2398171420.4219804,2451402759.8093762,2509747921.5021996,2570604706.2733254,2632552763.060643,2695118394.276225,2756641781.75784,2819255958.688845,2886519352.117243,2953333538.70992,3016137580.02728,3089527441.6698637
wood products 16,157441093960.39822,151674189167.34375,150977481945.7476,147506827299.3502,150759093991.5044,149313761703.83032,149038699489.9788,151347474387.6854,154311075872.3395,155847357669.6999,156860547494.5062,159205973289.60205,162271164670.88364,165803835091.08325,168086150968.2404,168269423763.02597,169768149340.0059,171101110076.60687,172720407993.19366,174796474340.39655,177476822071.04446,179830043106.53815,181641779768.67148,182533098482.81943,182227733037.36044,182294786812.2218,183289888662.94327,183685668129.68246,184607502025.88483,187319828024.4505
pulp paper and printing 17T18,579969508915.5465,579945137148.8629,618725830863.704,601538455313.0902,598739509719.2961,599216546367.9208,600546343091.1234,601879646773.8822,602583971612.4628,603034395994.7972,605285562125.4415,608171981399.5295,611805160123.9551,615544429987.847,619283587405.347,621891115444.6055,625171484429.2607,627667415730.6062,630598218518.2155,634167012197.7565,637359370447.6442,640733258141.6031,643521010653.9364,645168716776.5924,646162138985.2689,648799249275.9043,653092799733.3004,654820073933.9946,657240019335.7478,662262769750.8767
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
