Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1348580505948.103,1131245878521.241,2017017613219.377,2042149792800.2,2068307508439.262,2097086653539.946,2123554311678.445,2148928025397.2,2173554025200.335,2198806329863.962,2225030833112.581,2253379784338.664,2295861839905.622,2323988221896.455,2358349615588.354,2393396882037.072,2427442565878.441,2465923553197.66,2504647990088.932,2543347863116.243,2580560833046.594,2616005246869.123,2652532344042.656,2689214107259.372,2726704899332.342,2765096913684.1514,2803803059231.993,2843036243845.601,2883518165214.495,2924850581431.081,2967157111666.779,,,
coal mining 05,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,13208512129.98093,,,
oil and gas extraction 06,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,9850539043.069893,,,
other mining and quarrying 07T08,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,46452920695.60866,,,
food beverage and tobacco 10T12,925694711799.5771,1133387520018.102,1275501965595.169,953666871900.1481,784978506575.0796,721739832583.3634,681539938693.7577,680537214986.7255,670654200881.0842,673134758473.0721,676926222833.4713,666128205607.5444,661296091286.4315,664121984188.303,665553377762.6282,663021348826.3579,663901392712.8076,664113083128.7654,660786408877.2607,663351720036.1494,645467556412.3087,640394468479.368,638132825351.6583,635621952556.8976,635743471369.7144,639545126798.2797,637979185323.9888,639678255688.754,645007023331.8887,651147206402.43,656537894459.7389,,,
textiles apparel and leather 13T15,3928338833.524443,3928338833.524443,3928338833.524443,3887696099.616457,3817582485.86452,3767198787.969069,3736634281.567462,3719714068.408991,3675988845.133281,3658059321.296882,3638255009.075931,3622825203.085602,3592694675.476716,3569703718.977788,3560463690.511063,3553894491.5286818,3546082873.259711,3538529162.387557,3536141039.088186,3542777194.798587,3542276259.277847,3551940347.022031,3574938743.157407,3595650691.024848,3622567295.688786,3658342027.481854,3673910706.685853,3686679602.7071004,3710593074.125412,3736859950.539677,3760701505.472338,,,
wood products 16,25642620257.3373,20246642689.06513,25846178576.12529,24872992174.60505,23955797905.47449,23755774214.661892,23397221552.83806,23053209806.71608,22343075857.01375,21856620416.11318,21513112581.056416,21533330653.07566,21765974428.52681,21634072988.26354,21242269446.65479,21231922956.15041,21285805187.53325,21087884147.20857,21046204539.17463,21053440557.06067,20971904846.50215,21219883469.47731,21469826983.08084,21823935076.80432,22414217948.69488,23089331891.99487,23514081791.59373,23768197978.83796,24028549612.35672,24316279205.33206,24654186014.52013,,,
pulp paper and printing 17T18,133353426434.3711,102238819296.0606,114190996476.0243,113235813301.3193,111324351924.6252,109173079572.7103,107354376132.20798,106330571247.6986,104045021175.0692,102425065186.6336,100819390179.0283,99248664792.24089,97509807091.20523,96175881354.60747,95195558178.50471,94175996524.72125,93216022605.64825,92165754561.77275,91108870728.05573,90200043708.37823,88808583413.22765,87428392773.87607,86495885789.17961,85482620542.27975,84662262601.93129,84286166355.9751,83222484227.8692,82415768502.43529,81936055299.71983,81610604065.6539,81170631228.1244,,,
refined petroleum and coke 19,10008226374.69716,10809591096.98969,10646614713.45367,10758925662.593138,10668091263.36963,10850728560.8665,10927851712.27364,10981520286.370068,11048538972.79069,11130851157.11651,11088934039.51403,11130476342.70241,11180459706.15771,11155411934.12647,11239686644.06497,11257664931.09644,11394115344.95623,11524044357.06508,11513110924.009,11533183064.76272,11544654547.866,11538476964.435709,11492093092.36964,11340610917.92298,11296868982.82796,11358117726.65675,11245439262.01455,11274614534.80986,11351047337.69765,11324804000.99495,11404962139.85958,,,
