Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,5540945042443.995,5564266063812.909,5587587085181.824,5622445342968.729,5655857409174.874,5688596648772.943,5719250153430.735,5747197293855.497,5772630653809.57,5793945475725.276,5810778811515.59,5823294644303.057,5830750734690.887,5832957666563.843,5829797731991.853,5824218954546.438,5819110917005.446,5813915287135.837,5808820562894.269,5803891153105.188,5799146660454.301,5794505185196.188,5790125293317.77,5785818991849.61,5781655923120.07,5777558686360.78,5773406130546.99,5769473886884.686,5765665961894.233,5761819841506.816,5758021052194.243,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,418527390823.6109,418169497620.4999,417811604417.3889,410270449067.3602,400484119819.7105,381762793218.1044,371547779711.5594,361164183365.1832,353051464266.5663,345513598151.6653,337435961683.8634,329866248751.8227,321485636333.7584,313599263928.0592,304479725983.3397,295504929647.5038,287202434655.8094,279529977007.9404,272027399578.027,264312151346.95602,257063020549.4914,250275557941.8299,243476495247.4075,236924895982.7891,228713606673.2505,221091563612.9743,214467112750.8443,207598930328.9276,200604215381.6872,193767711880.9176,187553591193.0386,,,
refined petroleum and coke 19,150639075347.7097,150639075347.7097,150639075347.7097,0.0,0.0,0.0,0.0,0.0,769458120.2479614,769458120.2479614,769458120.2479614,769458120.2479614,1628897981.503622,13676207819.41159,1361162131.585625,769458120.2479614,29385836027.28865,62713306653.38174,96314601458.68814,135876150962.11162,188403312383.3907,189232831558.3054,189315425707.993,189203965345.4919,189579985584.0724,190299713979.5712,191292588678.4442,191320180735.7454,191320180735.7454,191320180735.7454,191320180735.7454,,,
