Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.1806e-05,1.1806e-05,1.1955e-05,1.4763e-05,8.329e-06,1.1963e-05,1.3153e-05,1.3253e-05,1.3082e-05,1.2986e-05,1.2837e-05,1.3103e-05,1.2892e-05,1.2838e-05,1.3022e-05,1.3488e-05,1.3848e-05,9.067e-06,9e-06,8.804e-06,8.767e-06,8.713e-06,8.596e-06,8.454e-06,8.322e-06,8.226e-06,8.133e-06,8.026e-06,7.93e-06,7.841e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06,7.785e-06
Electricity Sector,1.0469e-05,1.0469e-05,6.529e-06,2.463e-06,5.584e-06,8.02e-06,8.818e-06,8.885e-06,8.77e-06,8.706e-06,8.606e-06,8.784e-06,8.643e-06,8.607e-06,8.73e-06,9.042e-06,9.284e-06,7.609e-06,7.918e-06,7.858e-06,8.194e-06,8.338e-06,8.363e-06,8.273e-06,8.268e-06,8.232e-06,8.152e-06,8.039e-06,7.97e-06,7.877e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06,7.835e-06
Residential Buildings Sector,7.498e-06,7.498e-06,1.0031e-05,9.376e-06,5.29e-06,7.598e-06,8.353e-06,8.417e-06,8.309e-06,8.248e-06,8.153e-06,8.322e-06,8.188e-06,8.153e-06,8.27e-06,8.566e-06,8.795e-06,8.278e-06,8.366e-06,8.345e-06,8.41e-06,8.478e-06,8.479e-06,8.444e-06,8.395e-06,8.381e-06,8.356e-06,8.323e-06,8.285e-06,8.26e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06,8.246e-06
Commercial Buildings Sector,5.231e-06,5.231e-06,8.061e-06,6.498e-06,3.7e-06,5.314e-06,5.843e-06,5.887e-06,5.811e-06,5.769e-06,5.702e-06,5.82e-06,5.727e-06,5.703e-06,5.784e-06,5.992e-06,6.151e-06,6.198e-06,6.282e-06,6.272e-06,6.34e-06,6.411e-06,6.422e-06,6.406e-06,6.381e-06,6.387e-06,6.384e-06,6.374e-06,6.36e-06,6.357e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06,6.362e-06
Industry Sector,4.191e-06,4.191e-06,6.271e-06,3.536e-06,2.578e-06,3.703e-06,4.071e-06,4.102e-06,4.049e-06,4.02e-06,3.973e-06,4.056e-06,3.99e-06,3.974e-06,4.03e-06,4.175e-06,4.286e-06,3.774e-06,3.871e-06,3.826e-06,3.921e-06,3.986e-06,3.976e-06,3.931e-06,3.884e-06,3.863e-06,3.838e-06,3.806e-06,3.774e-06,3.739e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06,3.728e-06
District Heating Sector,1.0469e-05,1.0469e-05,1.4825e-05,1.3141e-05,1.1595e-05,1.0763e-05,1.0025e-05,9.68e-06,9.627e-06,9.742e-06,9.817e-06,1.004e-05,1.0175e-05,1.0402e-05,1.0563e-05,1.0791e-05,1.0854e-05,1.0925e-05,1.1003e-05,1.0877e-05,1.1057e-05,1.1209e-05,1.1227e-05,1.1088e-05,1.097e-05,1.097e-05,1.0837e-05,1.0783e-05,1.0764e-05,1.0694e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05,1.0676e-05
LULUCF Sector,4.191e-06,4.191e-06,5.935e-06,5.26e-06,4.641e-06,4.308e-06,4.013e-06,3.875e-06,3.854e-06,3.9e-06,3.93e-06,4.019e-06,4.073e-06,4.164e-06,4.228e-06,4.319e-06,4.345e-06,4.373e-06,4.405e-06,4.354e-06,4.426e-06,4.487e-06,4.494e-06,4.439e-06,4.391e-06,4.391e-06,4.338e-06,4.317e-06,4.309e-06,4.281e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06
Geoengineering Sector,4.191e-06,4.191e-06,5.935e-06,5.26e-06,4.641e-06,4.308e-06,4.013e-06,3.875e-06,3.854e-06,3.9e-06,3.93e-06,4.019e-06,4.073e-06,4.164e-06,4.228e-06,4.319e-06,4.345e-06,4.373e-06,4.405e-06,4.354e-06,4.426e-06,4.487e-06,4.494e-06,4.439e-06,4.391e-06,4.391e-06,4.338e-06,4.317e-06,4.309e-06,4.281e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
