Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.1806e-05,1.1806e-05,1.1955e-05,1.0171e-05,1.0171e-05,9.66e-06,9.245e-06,8.957e-06,8.771e-06,8.639e-06,8.534e-06,8.445e-06,8.333e-06,8.254e-06,8.151e-06,8.048e-06,7.89e-06,7.766e-06,7.708e-06,7.541e-06,7.508e-06,7.462e-06,7.362e-06,7.24e-06,7.128e-06,7.045e-06,6.965e-06,6.874e-06,6.792e-06,6.716e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06,6.667e-06
Electricity Sector,9.942e-06,9.942e-06,6.618e-06,2.463e-06,4.06e-06,3.515e-06,3.149e-06,2.916e-06,2.726e-06,2.699e-06,2.783e-06,2.827e-06,2.929e-06,3.054e-06,3.164e-06,3.254e-06,3.275e-06,3.326e-06,3.461e-06,3.435e-06,3.582e-06,3.645e-06,3.656e-06,3.617e-06,3.615e-06,3.599e-06,3.564e-06,3.515e-06,3.484e-06,3.444e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06,3.425e-06
Residential Buildings Sector,7.498e-06,7.498e-06,1.0031e-05,8.473e-06,4.734e-06,8.029e-06,7.675e-06,7.489e-06,7.431e-06,7.471e-06,7.537e-06,7.64e-06,7.727e-06,7.863e-06,7.977e-06,8.071e-06,8.1e-06,8.155e-06,8.241e-06,8.22e-06,8.284e-06,8.352e-06,8.352e-06,8.318e-06,8.27e-06,8.256e-06,8.231e-06,8.199e-06,8.161e-06,8.136e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06,8.122e-06
Commercial Buildings Sector,5.231e-06,5.231e-06,8.061e-06,6.522e-06,6.522e-06,6.196e-06,5.938e-06,5.821e-06,5.817e-06,5.865e-06,5.936e-06,6.038e-06,6.123e-06,6.263e-06,6.376e-06,6.469e-06,6.504e-06,6.564e-06,6.653e-06,6.642e-06,6.715e-06,6.789e-06,6.802e-06,6.785e-06,6.758e-06,6.764e-06,6.761e-06,6.75e-06,6.735e-06,6.732e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06,6.738e-06
Industry Sector,4.191e-06,4.191e-06,6.271e-06,4.448e-06,4.448e-06,3.954e-06,3.578e-06,3.37e-06,3.297e-06,3.307e-06,3.362e-06,3.449e-06,3.531e-06,3.658e-06,3.757e-06,3.847e-06,3.861e-06,3.899e-06,3.999e-06,3.953e-06,4.051e-06,4.118e-06,4.108e-06,4.061e-06,4.013e-06,3.991e-06,3.966e-06,3.932e-06,3.899e-06,3.863e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06,3.851e-06
District Heating Sector,4.191e-06,4.191e-06,5.935e-06,5.26e-06,4.641e-06,4.308e-06,4.013e-06,3.875e-06,3.854e-06,3.9e-06,3.93e-06,4.019e-06,4.073e-06,4.164e-06,4.228e-06,4.319e-06,4.345e-06,4.373e-06,4.405e-06,4.354e-06,4.426e-06,4.487e-06,4.494e-06,4.439e-06,4.391e-06,4.391e-06,4.338e-06,4.317e-06,4.309e-06,4.281e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06
LULUCF Sector,4.191e-06,4.191e-06,5.935e-06,5.26e-06,4.641e-06,4.308e-06,4.013e-06,3.875e-06,3.854e-06,3.9e-06,3.93e-06,4.019e-06,4.073e-06,4.164e-06,4.228e-06,4.319e-06,4.345e-06,4.373e-06,4.405e-06,4.354e-06,4.426e-06,4.487e-06,4.494e-06,4.439e-06,4.391e-06,4.391e-06,4.338e-06,4.317e-06,4.309e-06,4.281e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06
Geoengineering Sector,4.191e-06,4.191e-06,5.935e-06,5.26e-06,4.641e-06,4.308e-06,4.013e-06,3.875e-06,3.854e-06,3.9e-06,3.93e-06,4.019e-06,4.073e-06,4.164e-06,4.228e-06,4.319e-06,4.345e-06,4.373e-06,4.405e-06,4.354e-06,4.426e-06,4.487e-06,4.494e-06,4.439e-06,4.391e-06,4.391e-06,4.338e-06,4.317e-06,4.309e-06,4.281e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06,4.274e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
