Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,399360000000.0,380729388231.0702,386279046762.4256,400907466846.6995,412015851830.3661,427299389432.1051,434646678068.1042,436250711469.3369,438312538519.1179,442414215978.1686,446382295007.8008,449365947811.577,451300380798.9093,453309061650.3073,454992729124.2936,455009808178.4244,456905662730.1119,459367671449.4374,462975840378.2807,466470569388.7021,470369207234.1737,472664323027.33856,477097047781.1286,482198321484.1752,486513788247.562,489484884594.3759,492610896939.1707,495691694675.5912,499539788520.5478,502680925430.2449,506616709934.3682
nuclear,,,1.8e+20,1.744467735515588e+20,1.689656757588779e+20,1.719736249743764e+20,1.726913358109075e+20,1.708592723419803e+20,1.511366917487129e+20,1.478996770151333e+20,1.479792861671268e+20,1.4438649815522532e+20,1.445582863253165e+20,1.448248640092584e+20,1.450190717311097e+20,1.432483658808449e+20,1.3940955509693809e+20,1.397318306692546e+20,1.382438700270483e+20,1.382922848516417e+20,1.383406119284788e+20,1.383406119284788e+20,1.364256048928149e+20,1.367127813625715e+20,1.369204803019693e+20,1.371208303667686e+20,1.372940883117795e+20,1.374818246365963e+20,1.375795537002863e+20,1.359032644359075e+20,1.359641175049706e+20,1.360376720617725e+20,1.361439565317115e+20
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,1515827052474.908,1569425181087.599,1380770862383.045,1380629501578.201,1352671630123.756,1175684617490.273,1183301810915.006,1187107466573.011,1191216988198.299,1188164426664.9712,1190280824387.948,1198082804892.745,1194893047994.309,1200702056746.348,1202422049040.642,1206835240739.417,1210813851429.547,1213229619088.159,1217378154868.482,1218855326357.523,1223713333060.713,1230295966344.8257,1233748791512.721,1244385826408.394,1253082052806.445,1255475738839.998,1245541666687.497,1246517633436.531,1243908044114.507,1247012547504.033,1217139849642.811
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
