Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,216372600000000.0,255778806864418.0,268478453942609.2,236529951816892.8,212905111681226.6,188143212136651.5,191893912051334.4,185498587839315.5,186144480724954.6,185835678009829.5,183293032998473.9,180179992514329.6,177061198241387.2,176408131175572.9,175910994193633.7,172419648114613.16,172073457809514.6,169963213637510.7,165808520711015.5,164570059802448.9,163992297554044.12,163180459621600.8,163645264643891.4,162409379699347.5,161462989776974.0,158574347055960.8,157950289678438.8,157723147430274.3,158570302551700.9,159122425532029.9,158943432144101.66
natural gas,,,198527640000000.0,184919331412558.2,185670856444394.5,190670539444246.7,192063640183723.1,196313217145569.9,198124908218510.1,198173634802837.7,197211396934866.2,197257062677721.5,196075544960540.3,196836366894034.22,197106079057907.2,197370723748058.1,198120338563322.2,198066529262918.1,198961539027547.1,200474565710488.1,202573696298319.2,204538954287497.1,206510443108113.6,207780987885708.0,209942935225557.5,212438650256778.4,214302488087096.0,215987721845622.8,217377025889860.8,218808202859128.6,220511907511825.0,222329769059181.2,224500695641804.3
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,119863172947525.08,128531596363687.5,135999540738943.6,147747973568112.8,161636633622711.4,168609268279849.6,171044117229926.2,175434738343244.8,177939953611137.6,182027846893089.6,187590270191361.9,190974135227357.1,193741211036721.9,196744560829078.5,200831652830177.4,206646873654197.3,209871340075471.9,212409872690514.2,214868606372721.5,216031205260273.2,217541854318013.9,220268706868918.8,222054765617014.7,224473015104274.8,226845710041371.2,230409199652359.2,234354265449643.9,238947825765243.4,241946694181716.7,245380206707387.3,248674878909275.0
petroleum gasoline,,,109713000000000.0,114734831187482.0,114794116339468.08,114850801644531.6,114508327626365.2,113994443756106.8,113280278049510.6,112533589050109.5,111812178340731.7,111024698391276.2,110336250284017.0,109689860642209.5,109096591418411.0,108668185617749.6,108351256355911.5,108095297465394.3,107827354792940.2,107582357029891.8,107388895290605.8,107287904560977.4,107239623747212.3,107223938244172.2,107322329126878.0,107506464545485.9,107718506908207.7,107917694072157.1,108140272656618.0,108384269370574.3,108682121085326.5,109037363880761.1,109401421669639.7
petroleum diesel,,,117746000000000.02,120961611421357.6,122248874182502.0,122533006985106.5,122992785520230.2,124093139356363.1,123998168117268.5,123728572341774.0,123176570786523.72,122609491570923.89,121784335071351.6,121564732852932.7,121034972348457.2,120627830466247.3,120407537438688.8,120271673302052.3,120063229152995.7,119838881376140.11,119824509542520.0,119876365280754.3,119926959541429.5,120030190455018.5,120684326639788.4,121255085164935.7,121902057959280.6,122334414375083.1,122902710015472.1,123402750709358.1,123997972888598.6,124638983699717.6,125330183296582.0
biofuel gasoline,,,115890000000000.02,119744991867325.8,113354501993302.5,116969249880401.8,115978705469622.0,113993920586828.19,111924126295646.6,109569735289427.5,106583317812151.2,104147613458778.5,101471665125179.4,99756692712486.03,97775603890926.48,96496766703874.98,95439693190878.64,94803970658587.14,94330874820602.78,94101719024079.1,93964964758411.73,94489805453675.66,94770706107478.88,95376860149896.34,96263914846117.05,97313596236644.88,98566560995056.61,100063465794929.0,101068794450645.8,102506562270770.2,103970202519534.4,105751704034444.3,107603430712805.0
biofuel diesel,,,2317000000000.0,2394073225960.772,2266307542656.673,2338577547440.6,2318773497049.912,2279091500558.125,2237709902726.838,2190638335193.749,2130930601180.035,2082233328017.86,2028732833678.8389,1994445224047.201,1954837123265.827,1929269207462.925,1908135034284.803,1895424972093.765,1885966321160.899,1881384787115.292,1878650645830.011,1889143836708.659,1894759910700.048,1906878807207.7817,1924613777706.905,1945600159464.2002,1970650805294.211,2000578568011.4812,2020678201243.821,2049423632594.483,2078686333918.0347,2114304066337.107,2151325817254.026
