Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,216372600000000.0,255778806864418.0,268478453942609.2,236529951816892.8,212905111681226.6,188143212136651.5,191893912051334.4,185498587839315.5,186144480724954.6,185835678009829.5,183293032998473.9,180179992514329.6,177061198241387.2,176408131175572.9,175910994193633.7,172419648114613.16,172073457809514.6,169963213637510.7,165808520711015.5,164570059802448.9,163992297554044.12,163180459621600.8,163645264643891.4,162409379699347.5,161462989776974.0,158574347055960.8,157950289678438.8,157723147430274.3,158570302551700.9,159122425532029.9,158943432144101.66
natural gas,,,198449640000000.0,184844970203919.34,185595411318073.7,190592237204628.2,191983168337662.5,196229760233571.38,198040016289199.9,198088429585753.8,197125789017186.7,197170653651163.2,195988360918546.6,196748600107352.2,197017934452282.5,197282186821954.5,198031472795915.1,197977660159758.28,198872299640295.2,200384845462158.1,202483271329495.4,204447846754413.3,206418574122325.7,207688670635116.7,209849752208412.7,212344470897113.6,214207465862828.9,215892119329100.4,217280812824052.3,218711388075012.3,220414341146879.6,222231589190933.2,224401747065645.16
nuclear,,,72589000000000.0,70349538029633.9,68139163542562.18,69352185907027.85,69641618750988.7,68902798444622.27,60949229540818.44,59643831415841.75,59675935575475.38,58227063969942.5,58296341367046.67,58403844742044.77,58482163321608.45,57768086838470.28,56220001082953.56,56349965869169.57,55749912674407.81,55769437028310.12,55788925995979.7,55788925995979.7,55016656853136.34,55132467146265.03,55216226359109.16,55297021974963.14,55366892091465.34,55442600936366.06,55482012353056.03,54806011456322.71,54830551808712.82,54860214318288.91,54903075892668.91
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,127302172947525.1,136505146148012.5,144419219085299.0,156887673831217.9,171625819905147.8,179014941951599.3,181599483234299.5,186259427218414.6,188918432409681.5,193256674846917.3,199160134162939.9,202751865559143.53,205688332682856.8,208876105911898.9,213213790457168.1,219385681359561.8,222808010694460.6,225502271359815.6,228111948622210.66,229345890672938.9,230949421176830.8,233843798788373.7,235739531999049.8,238306641559620.1,240825285704283.2,244607318933578.6,248793558615170.0,253668705987874.9,256851207235523.0,260495340989570.7,263990104175157.8
petroleum gasoline,,,109713000000000.0,114734831187482.0,114794116339468.08,114850801644531.6,114508327626365.2,113994443756106.8,113280278049510.6,112533589050109.5,111812178340731.7,111024698391276.2,110336250284017.0,109689860642209.5,109096591418411.0,108668185617749.6,108351256355911.5,108095297465394.3,107827354792940.2,107582357029891.8,107388895290605.8,107287904560977.4,107239623747212.3,107223938244172.2,107322329126878.0,107506464545485.9,107718506908207.7,107917694072157.1,108140272656618.0,108384269370574.3,108682121085326.5,109037363880761.1,109401421669639.7
petroleum diesel,,,117746000000000.02,120961611421357.6,122248874182502.0,122533006985106.5,122992785520230.2,124093139356363.1,123998168117268.5,123728572341774.0,123176570786523.72,122609491570923.89,121784335071351.6,121564732852932.7,121034972348457.2,120627830466247.3,120407537438688.8,120271673302052.3,120063229152995.7,119838881376140.11,119824509542520.0,119876365280754.3,119926959541429.5,120030190455018.5,120684326639788.4,121255085164935.7,121902057959280.6,122334414375083.1,122902710015472.1,123402750709358.1,123997972888598.6,124638983699717.6,125330183296582.0
biofuel gasoline,,,118084000000000.0,122011973592728.5,115500500590017.5,119183681964599.0,118174384819008.1,116152024493701.2,114043045383511.4,111644081645670.5,108601126072396.8,106119309583798.4,103392700877053.1,101645261042895.9,99626666751714.23,98323618944346.98,97246533184500.08,96598775314941.8,96116722946898.42,95883228831127.4,95743885568489.88,96278662414288.0,96564881007813.75,97182510604369.31,98086358794450.64,99155912486046.88,100432598054536.8,101957841875299.0,102982203157391.22,104447190432148.0,105938539945782.2,107753768394195.5,109640551490990.3
